Date,Open,High,Low,Close,Volume,Div,Cash Rate,Inflation,,,,
13/08/10,51,51.51,50.81,51.48,8368700,0,0.045,0.031
12/08/10,50.5,50.91,50.4,50.7,11052900,0,0.045,0.031
11/08/10,51.22,51.91,51.16,51.19,15861700,0,0.045,0.031
10/08/10,53.27,53.48,52.63,52.75,4006500,0,0.045,0.031
9/08/10,52.2,53.19,52.11,53.04,2971200,0,0.045,0.031
6/08/10,52.69,52.79,52.16,52.59,3554500,0,0.045,0.031
5/08/10,53.15,53.32,52.73,52.95,3863200,0,0.045,0.031
4/08/10,53.75,53.75,52.91,52.95,4244200,0,0.045,0.031
3/08/10,54.1,54.2,53.51,53.75,4292300,0,0.045,0.031
2/08/10,52.9,53.53,52.8,53.41,2792200,0,0.045,0.031
30/07/10,52.7,52.92,52.3,52.56,8278500,0,0.045,0.031
29/07/10,52.2,53.04,52.15,53.01,4866900,0,0.045,0.031
28/07/10,52.18,52.68,52.07,52.6,4033500,0,0.045,0.031
27/07/10,51.8,52.18,51.75,52.08,5098400,0,0.045,0.031
26/07/10,51.5,51.75,51.36,51.49,4157700,0,0.045,0.031
23/07/10,50.82,51.6,50.69,51.24,5777300,0,0.045,0.031
22/07/10,51.06,51.06,49.92,49.92,4332100,0,0.045,0.031
21/07/10,51.13,51.3,50.9,51.15,2485600,0,0.045,0.031
20/07/10,50.76,51.25,50.34,50.87,4906400,0,0.045,0.031
19/07/10,50.48,50.64,50.25,50.5,2448800,0,0.045,0.031
16/07/10,51.3,51.56,51.02,51.36,2358500,0,0.045,0.031
15/07/10,51.69,51.69,51.05,51.33,2969000,0,0.045,0.031
14/07/10,50.85,51.49,50.67,51.49,3761700,0,0.045,0.031
13/07/10,49.68,50.16,49.59,49.93,3916200,0,0.045,0.031
12/07/10,49.65,49.89,49.18,49.56,3058200,0,0.045,0.031
9/07/10,49.61,49.98,49.35,49.8,4533300,0,0.045,0.031
8/07/10,49.6,49.96,49.33,49.55,4541600,0,0.045,0.031
7/07/10,48.91,49.09,48.05,48.25,5321700,0,0.045,0.031
6/07/10,47.57,49.08,47.4,48.89,5113600,0,0.045,0.031
5/07/10,47.58,48.25,47.56,47.79,3762400,0,0.045,0.031
2/07/10,47.65,48.13,47.05,47.73,5769900,0,0.045,0.031
1/07/10,48.21,48.27,47.4,47.47,4936900,0,0.045,0.031
30/06/10,48.5,48.73,48.06,48.64,6706400,0,0.045,0.031
29/06/10,50,50.28,49.23,49.38,3893100,0,0.045,0.031
28/06/10,50.6,50.7,49.9,49.95,3906000,0,0.045,0.031
25/06/10,50.14,50.3,49.91,50,7823500,0,0.045,0.031
24/06/10,51.47,51.66,50.77,50.82,4134600,0,0.045,0.031
23/06/10,51.94,52.18,51.2,51.21,4776600,0,0.045,0.031
22/06/10,52.8,53.2,52.5,52.54,2899500,0,0.045,0.031
21/06/10,53.22,53.48,52.87,53.28,3216700,0,0.045,0.031
18/06/10,52.56,52.93,52.38,52.59,3222300,0,0.045,0.031
17/06/10,53,53.15,52.17,52.5,5187200,0,0.045,0.031
16/06/10,52.9,53.07,52.65,52.98,6361500,0,0.045,0.031
15/06/10,52.53,52.58,52.15,52.2,4337600,0,0.045,0.031
14/06/10,52.5,52.5,52.5,52.5,0,0,0.045,0.031
11/06/10,52.2,52.5,52.04,52.5,4555300,0,0.045,0.031
10/06/10,50.9,51.79,50.83,51.39,5582800,0,0.045,0.031
9/06/10,51.15,51.16,50.3,50.73,3710800,0,0.045,0.031
8/06/10,50.1,50.86,49.82,50.75,5453700,0,0.045,0.031
7/06/10,50.2,50.2,49.6,50.08,6122300,0,0.045,0.031
4/06/10,51.5,51.81,51.14,51.47,3741600,0,0.045,0.031
3/06/10,51.28,51.95,51.16,51.95,3209700,0,0.045,0.031
2/06/10,50.34,51.18,50.31,50.33,4274500,0,0.045,0.031
1/06/10,51.12,51.4,50.45,50.99,3830000,0,0.045,0.031
31/05/10,51.87,51.9,51.11,51.37,3832600,0,0.045,0.029
28/05/10,51.95,52.5,51.51,52.12,8369800,0,0.045,0.029
27/05/10,50.2,50.74,49.7,50.73,7576300,0,0.045,0.029
26/05/10,51.54,51.79,50.6,50.78,8582800,0,0.045,0.029
25/05/10,51.6,51.65,50.22,50.31,6265900,0,0.045,0.029
24/05/10,51.3,52.23,51.24,52.23,6170200,0,0.045,0.029
21/05/10,48.5,51.36,48.44,50.94,9844800,0,0.045,0.029
20/05/10,51.25,51.63,50,50.07,8290800,0,0.045,0.029
19/05/10,51.8,51.95,51.38,51.38,7481100,0,0.045,0.029
18/05/10,52.55,52.94,52.07,52.64,6517900,0,0.045,0.029
17/05/10,53,53.13,52.04,52.04,5961300,0,0.045,0.029
14/05/10,54.5,54.6,53.56,53.71,5070600,0,0.045,0.029
13/05/10,55.06,55.09,54.16,54.94,4663000,0,0.045,0.029
12/05/10,54.38,55.4,53.58,54.3,6677200,0,0.045,0.029
11/05/10,56.26,56.4,54.75,54.85,6152900,0,0.045,0.029
10/05/10,53.58,55.89,53.58,55.75,7788600,0,0.045,0.029
7/05/10,53.5,53.95,52.76,53,10837600,0,0.045,0.029
6/05/10,56.12,56.31,54.39,55.17,7681100,0,0.045,0.029
5/05/10,57.3,57.74,56.51,56.9,4907100,0,0.045,0.029
4/05/10,59.3,59.44,58.3,58.31,4118200,0,0.0425,0.029
3/05/10,58.3,59.14,57.83,58.93,3362200,0,0.0425,0.029
30/04/10,58.05,58.68,57.97,58.51,13325000,0,0.0425,0.029
29/04/10,57.4,57.69,57.16,57.57,3569300,0,0.0425,0.029
28/04/10,57.07,57.85,56.72,57.73,3486200,0,0.0425,0.029
27/04/10,58.37,58.58,57.69,58.15,3517200,0,0.0425,0.029
26/04/10,58.2,58.2,58.2,58.2,0,0,0.0425,0.029
23/04/10,58.5,58.76,58.02,58.2,3952900,0,0.0425,0.029
22/04/10,59.13,59.36,58.55,59,4076000,0,0.0425,0.029
21/04/10,59.63,60,59.44,59.53,6267900,0,0.0425,0.029
20/04/10,59.56,59.63,59.18,59.27,2252400,0,0.0425,0.029
19/04/10,58.96,59.3,58.87,59.1,2590100,0,0.0425,0.029
16/04/10,59.12,59.83,59.1,59.83,5285900,0,0.0425,0.029
15/04/10,59.31,59.6,59.11,59.35,2113300,0,0.0425,0.029
14/04/10,58.37,59.28,58.29,59.22,4210100,0,0.0425,0.029
13/04/10,58.2,58.39,57.86,58.09,2441400,0,0.0425,0.029
12/04/10,58.33,58.55,58.3,58.4,2695900,0,0.0425,0.029
9/04/10,58,58.26,57.76,58.14,2755200,0,0.0425,0.029
8/04/10,57.37,57.97,57.25,57.93,4079400,0,0.0425,0.029
7/04/10,57.3,57.47,57.2,57.47,3582200,0,0.0425,0.029
6/04/10,56.9,57.38,56.64,57.24,2817400,0,0.04,0.029
5/04/10,56.79,56.79,56.79,56.79,0,0,0.04,0.029
2/04/10,56.79,56.79,56.79,56.79,0,0,0.04,0.029
1/04/10,56.35,56.79,56.23,56.79,2855500,0,0.04,0.029
31/03/10,56.61,56.85,56.26,56.29,5519800,0,0.04,0.029
30/03/10,56.99,57.26,56.68,56.77,3325500,0,0.04,0.029
29/03/10,57.45,57.45,56.63,57.04,3746900,0,0.04,0.029
26/03/10,56.78,57.45,56.21,57.37,9344200,0,0.04,0.029
25/03/10,57,57.2,56.78,57.2,3285500,0,0.04,0.029
24/03/10,57,57.43,56.7,57.21,4502000,0,0.04,0.029
23/03/10,56.1,56.95,56.03,56.7,4377100,0,0.04,0.029
22/03/10,55.56,56.1,55.55,55.75,2152600,0,0.04,0.029
19/03/10,56.5,56.7,56.08,56.21,3578400,0,0.04,0.029
18/03/10,56.71,57,56.28,56.61,5949000,0,0.04,0.029
17/03/10,55.89,56.37,55.86,56.14,4246000,0,0.04,0.029
16/03/10,55.66,55.9,55.4,55.68,3623700,0,0.04,0.029
15/03/10,55.55,56.03,55.42,55.6,3220900,0,0.04,0.029
12/03/10,56,56.22,55.69,55.88,1715400,0,0.04,0.029
11/03/10,55.85,56.16,55.62,55.8,4599300,0,0.04,0.029
10/03/10,55.68,56.04,55.51,55.69,5965500,0,0.04,0.029
9/03/10,54.77,55.42,54.52,55.21,4723100,0,0.04,0.029
8/03/10,55.6,55.63,54.64,54.82,2881400,0,0.04,0.029
5/03/10,55.14,55.45,54.87,55.1,2991400,0,0.04,0.029
4/03/10,55.16,55.3,54.61,54.97,3597100,0,0.04,0.029
3/03/10,54.87,55.33,54.64,55.14,4094200,0,0.04,0.029
2/03/10,54.57,54.96,54.39,54.92,4034200,0,0.0375,0.029
1/03/10,54.22,54.45,53.51,54.45,4799000,0,0.0375,0.029
26/02/10,53.66,54.15,53.08,53.92,6828400,0,0.0375,0.021
25/02/10,54.3,54.74,53.01,53.18,5260900,0,0.0375,0.021
24/02/10,54.05,54.63,53.81,54,6783700,0,0.0375,0.021
23/02/10,54,54.55,53.91,54.55,4197000,0,0.0375,0.021
22/02/10,53.38,54.23,53.24,54.13,4155300,0,0.0375,0.021
19/02/10,53.25,53.33,52.37,52.81,3827400,0,0.0375,0.021
18/02/10,53.53,53.55,52.59,53,3948200,0,0.0375,0.021
17/02/10,52.03,53.47,51.95,53.18,5519900,0,0.0375,0.021
16/02/10,52.11,52.36,51.44,51.51,6528300,0,0.0375,0.021
15/02/10,51.15,52.03,51.01,51.58,7266600,1.2,0.0375,0.021
12/02/10,53.8,53.85,52.14,52.3,6200900,0,0.0375,0.021
11/02/10,52.21,53.05,51.96,53,3481400,0,0.0375,0.021
10/02/10,53.2,53.3,51.42,51.83,5296200,0,0.0375,0.021
9/02/10,52.24,52.72,51.64,52.72,3686600,0,0.0375,0.021
8/02/10,53.1,53.37,52.42,52.77,3481300,0,0.0375,0.021
5/02/10,51.9,52.69,51.53,52.67,4346400,0,0.0375,0.021
4/02/10,53.29,53.45,52.64,52.95,4449700,0,0.0375,0.021
3/02/10,53.87,53.99,52.68,53.41,3857200,0,0.0375,0.021
2/02/10,53.72,54.03,53.07,53.55,4279000,0,0.0375,0.021
1/02/10,53.2,53.74,52.98,52.98,4250900,0,0.0375,0.021
29/01/10,54.3,54.44,53,53.23,9887200,0,0.0375,0.021
28/01/10,55.08,55.2,54.7,55.1,5249200,0,0.0375,0.021
27/01/10,54.82,54.91,54.2,54.63,4013800,0,0.0375,0.021
26/01/10,55.15,55.15,55.15,55.15,0,0,0.0375,0.021
25/01/10,55,55.35,54.76,55.15,3012500,0,0.0375,0.021
22/01/10,55.5,55.89,55.01,55.75,5039900,0,0.0375,0.021
21/01/10,56.55,57.26,56.31,56.56,5114900,0,0.0375,0.021
20/01/10,57.3,57.31,56.32,56.56,3741400,0,0.0375,0.021
19/01/10,57.96,57.99,56.55,56.64,5808700,0,0.0375,0.021
18/01/10,58.05,58.65,57.52,58.05,6084400,0,0.0375,0.021
15/01/10,56.8,58.1,56.2,58.1,4775500,0,0.0375,0.021
14/01/10,56.4,57.09,56.3,56.79,3004000,0,0.0375,0.021
13/01/10,56.27,56.49,55.86,56.01,2746600,0,0.0375,0.021
12/01/10,56.45,57.02,56.35,56.57,3520800,0,0.0375,0.021
11/01/10,56.3,56.78,56.25,56.57,2737000,0,0.0375,0.021
8/01/10,55.72,56.3,55.67,56.16,3142200,0,0.0375,0.021
7/01/10,56,56.47,55.2,55.44,3072900,0,0.0375,0.021
6/01/10,56.01,56.2,55.79,55.98,3193100,0,0.0375,0.021
5/01/10,55.05,55.8,55.05,55.7,3146100,0,0.0375,0.021
4/01/10,54.57,54.97,54.45,54.87,987400,0,0.0375,0.021
31/12/09,54.67,54.91,54.59,54.85,1079300,0,0.0375,0.021
30/12/09,54.82,54.95,54.33,54.42,953800,0,0.0375,0.021
29/12/09,54.2,54.8,54.16,54.5,1892800,0,0.0375,0.021
24/12/09,53.1,53.92,52.9,53.87,1393500,0,0.0375,0.021
23/12/09,52.48,53,52.36,53,1858800,0,0.0375,0.021
22/12/09,52.42,52.68,52.22,52.59,2425600,0,0.0375,0.021
21/12/09,53.11,53.27,52.15,52.15,2081900,0,0.0375,0.021
18/12/09,51.8,52.86,51.26,52.86,12481600,0,0.0375,0.021
17/12/09,53.19,53.19,51.86,52.08,10517900,0,0.0375,0.021
16/12/09,52.6,53.2,52.55,52.67,2751300,0,0.0375,0.021
15/12/09,52.32,53.25,52.32,52.72,2729400,0,0.0375,0.021
14/12/09,52.6,52.8,51.95,52.8,3010900,0,0.0375,0.021
11/12/09,52.78,52.85,52.33,52.5,2878500,0,0.0375,0.021
10/12/09,52.74,53.12,52.24,52.51,3641400,0,0.0375,0.021
9/12/09,52.3,52.95,52.17,52.86,3737500,0,0.0375,0.021
8/12/09,53.95,54.02,52.77,53.09,5188800,0,0.0375,0.021
7/12/09,54.15,54.5,53.22,53.79,3847100,0,0.0375,0.021
4/12/09,53.82,54.38,53.52,53.96,3464300,0,0.0375,0.021
3/12/09,54.95,55.14,53.91,54.11,4703000,0,0.0375,0.021
2/12/09,54.6,54.97,54.17,54.7,5758400,0,0.0375,0.021
1/12/09,52.7,53.85,52.55,53.85,4749500,0,0.035,0.021
30/11/09,51.74,52.95,51.51,52.8,5959800,0,0.035,0.012
27/11/09,51.15,51.49,50.3,50.6,9567000,0,0.035,0.012
26/11/09,52.85,52.97,52.08,52.38,3568300,0,0.035,0.012
25/11/09,52.74,52.89,51.96,52.58,8293800,0,0.035,0.012
24/11/09,53.4,53.5,52.46,52.74,3674100,0,0.035,0.012
23/11/09,53.1,53.2,52.15,52.8,2719700,0,0.035,0.012
20/11/09,52.41,52.84,52,52.76,3412700,0,0.035,0.012
19/11/09,52.72,53.25,52.23,53.08,3177700,0,0.035,0.012
18/11/09,52.73,53.37,52.03,52.3,4267400,0,0.035,0.012
17/11/09,54.16,54.35,52.4,52.64,5004100,0,0.035,0.012
16/11/09,54.72,55.06,53.9,53.96,3372900,0,0.035,0.012
13/11/09,54,54.45,53.8,54.33,4742300,0,0.035,0.012
12/11/09,55.15,55.58,54.6,54.6,3602200,0,0.035,0.012
11/11/09,55.61,55.87,54.7,55,4882500,0,0.035,0.012
10/11/09,55.9,55.95,55.14,55.55,4430700,0,0.035,0.012
9/11/09,53.98,55.21,53.51,55.08,8778800,0,0.035,0.012
6/11/09,52.96,52.96,52.5,52.71,3449800,0,0.035,0.012
5/11/09,51.56,52.22,51.23,51.85,4246000,0,0.035,0.012
4/11/09,51.22,52.34,51.13,51.37,5077600,0,0.035,0.012
3/11/09,51.3,51.45,50.57,51.28,3179100,0,0.0325,0.012
2/11/09,50.8,51.21,50.4,50.91,4082400,0,0.0325,0.012
30/10/09,53,53.25,52.25,52.25,9275900,0,0.0325,0.012
29/10/09,52.09,52.35,51.1,51.45,10944500,0,0.0325,0.012
28/10/09,55.15,55.15,53.03,53.03,11147200,0,0.0325,0.012
27/10/09,55.43,55.9,55,55.15,6275200,0,0.0325,0.012
26/10/09,55.72,56.2,55.65,55.98,5096200,0,0.0325,0.012
23/10/09,55.2,56.24,55.12,56.24,8387400,0,0.0325,0.012
22/10/09,54.05,54.75,53.95,54.54,4063800,0,0.0325,0.012
21/10/09,54.32,54.69,54.21,54.43,4369800,0,0.0325,0.012
20/10/09,55.18,55.6,54.75,54.9,4734600,0,0.0325,0.012
19/10/09,55,55.05,54.2,54.51,3694900,0,0.0325,0.012
16/10/09,55.16,55.66,54.9,55.28,3340200,0,0.0325,0.012
15/10/09,55.5,56,55.22,55.52,4729100,0,0.0325,0.012
14/10/09,53.8,55.07,53.67,54.97,3567300,0,0.0325,0.012
13/10/09,52.95,53.88,52.6,53.65,4638500,0,0.0325,0.012
12/10/09,53.61,53.72,52.38,52.64,2588300,0,0.0325,0.012
9/10/09,53.5,53.63,52.79,53.16,4232900,0,0.0325,0.012
8/10/09,51.3,53.05,50.91,52.97,4762700,0,0.0325,0.012
7/10/09,50.26,51.63,50.25,51.3,3854800,0,0.0325,0.012
6/10/09,50.21,50.48,49.42,49.5,4446400,0,0.03,0.012
5/10/09,50,50,50,50,0,0,0.03,0.012
2/10/09,49.6,50.3,49.39,50,3840000,0,0.03,0.012
1/10/09,51.5,51.9,50.75,50.9,2895200,0,0.03,0.012
30/09/09,51.62,52.29,51.33,51.75,4035700,0,0.03,0.012
29/09/09,51.59,52.37,51.59,52.1,3803900,0,0.03,0.012
28/09/09,50.94,51.19,50.2,51.04,4865200,0,0.03,0.012
25/09/09,49.6,51.66,49.5,51.3,8135300,0,0.03,0.012
24/09/09,49.5,50.53,49.46,50,5333900,0,0.03,0.012
23/09/09,49.39,50.12,49.3,50,3173000,0,0.03,0.012
22/09/09,48.7,49.14,48.69,48.87,2759500,0,0.03,0.012
21/09/09,49.12,49.5,48.73,48.9,3208700,0,0.03,0.012
18/09/09,48.97,49.29,48.59,49.09,6100600,0,0.03,0.012
17/09/09,48.75,49.87,48.67,49.29,7410000,0,0.03,0.012
16/09/09,47.05,48.43,46.91,48.4,6126200,0,0.03,0.012
15/09/09,46.81,47.47,46.32,46.51,5291300,0,0.03,0.012
14/09/09,47.4,47.58,46.53,46.67,4317500,0,0.03,0.012
11/09/09,47.65,47.9,47.24,47.6,4646900,0,0.03,0.012
10/09/09,46.87,47.4,46.75,47.28,3333900,0,0.03,0.012
9/09/09,46.87,46.87,46.35,46.65,4035600,0,0.03,0.012
8/09/09,46.34,46.86,46.11,46.83,3873600,0,0.03,0.012
7/09/09,45.97,46.56,45.88,45.89,4823000,0,0.03,0.012
4/09/09,45.5,45.95,45.37,45.68,6910300,0,0.03,0.012
3/09/09,45.5,45.51,44.67,44.98,3885800,0,0.03,0.012
2/09/09,45.4,45.64,45,45.51,6207400,0,0.03,0.012
1/09/09,45.83,46.48,45.63,46.31,5547500,0,0.03,0.012
31/08/09,45.65,46.1,45.5,46,6511400,0,0.03,0.014
28/08/09,44.99,45.27,44.77,45.15,5841200,0,0.03,0.014
27/08/09,44.84,44.94,44.48,44.75,4965800,0,0.03,0.014
26/08/09,44.64,44.88,44.37,44.62,4719600,0,0.03,0.014
25/08/09,44.65,44.65,44.03,44.31,4219100,0,0.03,0.014
24/08/09,44.2,44.7,44.09,44.61,5130000,0,0.03,0.014
21/08/09,44.96,45.02,43.44,43.55,5838200,0,0.03,0.014
20/08/09,45.85,45.85,44.8,44.98,3227900,0,0.03,0.014
19/08/09,45.99,45.99,44.8,44.94,4669100,0,0.03,0.014
18/08/09,44.8,45.65,44.75,45.3,6274700,0,0.03,0.014
17/08/09,45.69,46,45.28,45.3,18566500,1.15,0.03,0.014
14/08/09,48.1,48.47,46.87,47.02,9370800,0,0.03,0.014
13/08/09,45.83,47.55,45.8,47.53,8564100,0,0.03,0.014
12/08/09,44.3,45.36,43.73,45.32,7610200,0,0.03,0.014
11/08/09,43.84,44.41,43.65,43.93,3818800,0,0.03,0.014
10/08/09,44.8,44.88,43.71,43.84,3762100,0,0.03,0.014
7/08/09,43.9,44.45,43.75,44.45,3413000,0,0.03,0.014
6/08/09,43.45,44.49,43.42,44.35,4178000,0,0.03,0.014
5/08/09,44.52,44.57,43.23,43.23,4286200,0,0.03,0.014
4/08/09,44.5,44.7,43.89,44.51,5612600,0,0.03,0.014
3/08/09,42.96,44.02,42.96,43.65,4635600,0,0.03,0.014
31/07/09,42.49,42.85,41.79,42.8,12514700,0,0.03,0.014
30/07/09,40.32,41.77,40.1,41.62,5709000,0,0.03,0.014
29/07/09,40.02,40.41,39.8,39.9,4076000,0,0.03,0.014
28/07/09,40.16,40.27,39.81,40.02,3847500,0,0.03,0.014
27/07/09,40.08,40.34,39.85,40.17,3078500,0,0.03,0.014
24/07/09,39.6,39.93,39.52,39.75,5022300,0,0.03,0.014
23/07/09,39,39.3,38.8,38.93,5983200,0,0.03,0.014
22/07/09,39,39.41,39,39.1,4351100,0,0.03,0.014
21/07/09,40,40.2,39.45,39.75,3169600,0,0.03,0.014
20/07/09,39.69,40.08,39.38,39.9,2733500,0,0.03,0.014
17/07/09,39.79,39.79,39.26,39.49,2365400,0,0.03,0.014
16/07/09,39.5,39.9,39.22,39.41,4898500,0,0.03,0.014
15/07/09,38.59,38.94,38.32,38.82,3505400,0,0.03,0.014
14/07/09,37.5,38.38,37.4,38.3,3756800,0,0.03,0.014
13/07/09,37.3,37.43,36.7,36.72,3153400,0,0.03,0.014
10/07/09,37.15,37.65,36.9,37.45,3043800,0,0.03,0.014
9/07/09,37,37.2,36.73,37.1,3473800,0,0.03,0.014
8/07/09,36.25,37.26,36.2,37.26,5722300,0,0.03,0.014
7/07/09,37.35,37.42,36.92,36.99,3061200,0,0.03,0.014
6/07/09,37,37.2,36.76,37.05,2990200,0,0.03,0.014
3/07/09,36.8,37.25,36.67,37.19,3684800,0,0.03,0.014
2/07/09,38.17,38.37,37.42,37.42,4569600,0,0.03,0.014
1/07/09,38.9,38.9,37.8,38.09,4132800,0,0.03,0.014
30/06/09,39.38,39.8,38.6,39,6700600,0,0.03,0.014
29/06/09,38.55,39.34,38.37,38.92,5640500,0,0.03,0.014
26/06/09,37.88,39.08,37.85,38.66,13342200,0,0.03,0.014
25/06/09,36.85,37.65,36.62,37.55,4141900,0,0.03,0.014
24/06/09,37.25,37.34,36.73,37.03,4997300,0,0.03,0.014
23/06/09,38,38.25,37.18,37.22,5882200,0,0.03,0.014
22/06/09,38.67,38.88,38.36,38.7,3010100,0,0.03,0.014
19/06/09,38.44,38.73,38.2,38.5,4526800,0,0.03,0.014
18/06/09,38.27,38.4,37.58,38.07,6879000,0,0.03,0.014
17/06/09,37.68,38.11,37.13,37.7,4304800,0,0.03,0.014
16/06/09,37.9,38.48,37.81,38.1,4617100,0,0.03,0.014
15/06/09,37.71,38.42,37.5,38.21,3944200,0,0.03,0.014
12/06/09,37.57,37.98,37.44,37.8,4358800,0,0.03,0.014
11/06/09,37.75,37.79,37.17,37.44,4503900,0,0.03,0.014
10/06/09,37.1,38,37.03,37.96,4775400,0,0.03,0.014
9/06/09,37.16,37.43,36.65,36.99,5229100,0,0.03,0.014
8/06/09,36.51,36.51,36.51,36.51,0,0,0.03,0.014
5/06/09,37.22,37.65,36.37,36.51,4417500,0,0.03,0.014
4/06/09,37,37.4,36.64,36.79,4592300,0,0.03,0.014
3/06/09,36.48,37.1,36.21,36.8,4845400,0,0.03,0.014
2/06/09,36.61,36.61,35.82,36.33,4304900,0,0.03,0.014
1/06/09,35.49,36.29,35.05,36.16,4509400,0,0.03,0.014
29/05/09,34.62,35.23,34.27,35.14,12548500,0,0.03,0.024
28/05/09,34.9,35.09,33.95,33.95,7945400,0,0.03,0.024
27/05/09,35.39,35.87,34.76,35.13,4521500,0,0.03,0.024
26/05/09,34.85,35.49,33.96,35.45,4529600,0,0.03,0.024
25/05/09,35,35.46,34.76,34.8,3621300,0,0.03,0.024
22/05/09,35.4,35.57,35.12,35.51,2258100,0,0.03,0.024
21/05/09,35.75,35.89,35.37,35.6,2908200,0,0.03,0.024
20/05/09,36.4,36.4,35.6,36.2,2226400,0,0.03,0.024
19/05/09,36.25,36.38,36.03,36.15,2036800,0,0.03,0.024
18/05/09,35.35,35.68,35.26,35.5,1755600,0,0.03,0.024
15/05/09,35.88,35.9,35.51,35.82,2531900,0,0.03,0.024
14/05/09,36.02,36.1,35.3,35.47,4092600,0,0.03,0.024
13/05/09,36.75,36.82,35.85,36.74,4187400,0,0.03,0.024
12/05/09,36.1,36.89,35.9,36.6,3098300,0,0.03,0.024
11/05/09,36.67,36.71,36.22,36.68,2816500,0,0.03,0.024
8/05/09,35.75,36.85,35.75,36.74,2940900,0,0.03,0.024
7/05/09,36.55,36.6,35.63,36.08,3556500,0,0.03,0.024
6/05/09,36.45,36.65,35.5,36.02,1988300,0,0.03,0.024
5/05/09,37.45,37.45,36.01,36.22,2936000,0,0.03,0.024
4/05/09,35.01,36.6,35.01,36.6,2740300,0,0.03,0.024
1/05/09,34.76,35.23,34.65,35.05,1704400,0,0.03,0.024
30/04/09,35.12,35.33,34.92,35.11,3451300,0,0.03,0.024
29/04/09,35,35.47,34.34,34.51,4003600,0,0.03,0.024
28/04/09,35.19,36.14,34.85,35.48,4479900,0,0.03,0.024
27/04/09,36.1,36.55,34.77,35.75,2914000,0,0.03,0.024
24/04/09,36.7,36.97,35.56,35.96,10252600,0,0.03,0.024
23/04/09,36.45,36.99,36.39,36.99,4972600,0,0.03,0.024
22/04/09,36.1,36.49,35.93,36.49,2264300,0,0.03,0.024
21/04/09,35.77,36.1,35.51,35.88,2584600,0,0.03,0.024
20/04/09,37.5,37.5,36.22,36.5,3187400,0,0.03,0.024
17/04/09,37.5,37.87,37,37,4203100,0,0.03,0.024
16/04/09,37.14,37.22,36.31,36.76,2754900,0,0.03,0.024
15/04/09,36.5,36.77,35.78,36.26,4160100,0,0.03,0.024
14/04/09,36.98,37.05,36.56,36.56,3315000,0,0.03,0.024
13/04/09,35.6,35.6,35.6,35.6,0,0,0.03,0.024
10/04/09,35.6,35.6,35.6,35.6,0,0,0.03,0.024
9/04/09,35.25,35.75,34.96,35.6,2374700,0,0.03,0.024
8/04/09,35.85,35.97,34.59,34.87,5145600,0,0.03,0.024
7/04/09,36.45,37.04,36.31,36.32,5540400,0,0.0325,0.024
6/04/09,36.2,36.85,35.6,36.82,3308300,0,0.0325,0.024
3/04/09,35.71,36.09,35.5,36.06,4114800,0,0.0325,0.024
2/04/09,35.1,35.85,34.71,35.35,3589900,0,0.0325,0.024
1/04/09,34.74,34.94,34.25,34.63,3232500,0,0.0325,0.024
31/03/09,34.65,35.18,34.38,34.73,3885600,0,0.0325,0.024
30/03/09,34.78,34.82,34.38,34.7,3282700,0,0.0325,0.024
27/03/09,35.1,35.5,34.31,35,12270500,0,0.0325,0.024
26/03/09,35.88,35.91,34.6,34.75,6843400,0,0.0325,0.024
25/03/09,34.2,35.94,34.19,35.38,5955800,0,0.0325,0.024
24/03/09,36.79,36.8,34.33,34.38,6204100,0,0.0325,0.024
23/03/09,33.5,35.08,33.27,35.08,5704700,0,0.0325,0.024
20/03/09,33.6,34,32.84,34,5530300,0,0.0325,0.024
19/03/09,33.27,34,32.8,34,14252300,0,0.0325,0.024
18/03/09,33.5,33.5,32.6,32.7,5699500,0,0.0325,0.024
17/03/09,31.35,32.5,31.18,32.47,5231900,0,0.0325,0.024
16/03/09,30.83,31.46,30.58,31,8542000,0,0.0325,0.024
13/03/09,29.25,30.41,29.16,30.25,7550400,0,0.0325,0.024
12/03/09,28.74,28.94,28.03,28.67,3358400,0,0.0325,0.024
11/03/09,28.8,28.91,28.25,28.61,5537100,0,0.0325,0.024
10/03/09,26.85,27.78,26.75,27.78,5518000,0,0.0325,0.024
9/03/09,26.88,26.97,26.43,26.64,3892300,0,0.0325,0.024
6/03/09,26.88,27.16,26.45,27,4541300,0,0.0325,0.024
5/03/09,27.25,27.59,27.06,27.33,4300700,0,0.0325,0.024
4/03/09,27.5,27.7,27.1,27.27,4814200,0,0.0325,0.024
3/03/09,27.65,28.29,27.03,28.29,4213900,0,0.0325,0.024
2/03/09,29.05,29.15,28.37,28.51,3604300,0,0.0325,0.024
27/02/09,29.58,29.88,29.2,29.8,6574300,0,0.0325,0.037
26/02/09,29.42,29.95,29.14,29.8,3774500,0,0.0325,0.037
25/02/09,29.58,29.7,28.68,29.13,3691900,0,0.0325,0.037
24/02/09,28.84,29.44,28.75,29.25,3342200,0,0.0325,0.037
23/02/09,29.3,29.9,28.79,29.58,3542200,0,0.0325,0.037
20/02/09,29.6,29.65,29.2,29.57,2840100,0,0.0325,0.037
19/02/09,29.35,29.95,29.16,29.85,2974700,0,0.0325,0.037
18/02/09,28.7,29.16,28.23,29.16,4772800,0,0.0325,0.037
17/02/09,29.46,29.96,28.86,29.01,5676100,0,0.0325,0.037
16/02/09,30.05,30.47,29.35,29.62,8456200,1.13,0.0325,0.037
