Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,
31/05/10,23.4,23.5,22.89,22.95,8078200,0,0.045,0.029
28/05/10,23.19,23.54,23.13,23.4,16056800,0,0.045,0.029
27/05/10,22.02,22.72,21.69,22.72,16486900,0,0.045,0.029
26/05/10,22.75,22.78,21.98,21.98,18465800,0,0.045,0.029
25/05/10,22.72,22.72,22.12,22.26,11562000,0,0.045,0.029
24/05/10,22.7,23.16,22.33,23.16,14920300,0,0.045,0.029
21/05/10,20.98,22.44,20.82,22.28,26645500,0,0.045,0.029
20/05/10,22.81,22.85,21.77,21.8,20714600,0,0.045,0.029
19/05/10,22.81,23.14,22.63,22.7,12700200,0,0.045,0.029
18/05/10,23.6,23.66,23.18,23.38,10224300,0,0.045,0.029
17/05/10,23.7,23.89,23.28,23.28,13103900,0.65,0.045,0.029
14/05/10,25,25.08,24.83,24.89,7795200,0,0.045,0.029
13/05/10,25.25,25.45,25.02,25.28,10112600,0,0.045,0.029
12/05/10,25.05,25.26,24.5,24.86,8458700,0,0.045,0.029
11/05/10,25.38,25.43,24.81,24.82,10460000,0,0.045,0.029
10/05/10,24.35,25.14,24.31,25.01,14014700,0,0.045,0.029
7/05/10,23.94,24.54,23.8,24.17,24692400,0,0.045,0.029
6/05/10,25.65,25.67,24.88,25.1,26559500,0,0.045,0.029
5/05/10,26.59,26.79,26.06,26.19,17752000,0,0.045,0.029
4/05/10,27.83,27.83,27.27,27.33,5305100,0,0.0425,0.029
3/05/10,27.34,27.71,27.2,27.56,4370400,0,0.0425,0.029
30/04/10,27.24,27.47,27.01,27.2,12543900,0,0.0425,0.029
29/04/10,26.87,27.14,26.77,27,7501000,0,0.0425,0.029
28/04/10,26.66,27.15,26.64,27.14,6854900,0,0.0425,0.029
27/04/10,27.33,27.46,27.01,27.18,9817300,0,0.0425,0.029
26/04/10,27.3,27.3,27.3,27.3,0,0,0.0425,0.029
23/04/10,27.69,27.74,27.3,27.3,9176100,0,0.0425,0.029
22/04/10,27.87,27.91,27.56,27.69,7369400,0,0.0425,0.029
21/04/10,28.11,28.38,28.06,28.2,5156600,0,0.0425,0.029
20/04/10,27.91,28,27.69,27.84,4198400,0,0.0425,0.029
19/04/10,27.9,28.06,27.66,27.76,5030000,0,0.0425,0.029
16/04/10,28.24,28.35,28.06,28.18,6871000,0,0.0425,0.029
15/04/10,28.35,28.43,28.23,28.29,5509900,0,0.0425,0.029
14/04/10,27.95,28.28,27.83,28.2,7996000,0,0.0425,0.029
13/04/10,27.8,27.99,27.7,27.75,5394200,0,0.0425,0.029
12/04/10,27.9,28.04,27.73,27.84,5169500,0,0.0425,0.029
9/04/10,27.9,27.96,27.62,27.72,4686600,0,0.0425,0.029
8/04/10,28,28,27.7,27.78,9075900,0,0.0425,0.029
7/04/10,28.14,28.24,28.01,28.08,7274700,0,0.0425,0.029
6/04/10,28.04,28.28,27.86,28.25,5056900,0,0.04,0.029
5/04/10,27.93,27.93,27.93,27.93,0,0,0.04,0.029
2/04/10,27.93,27.93,27.93,27.93,0,0,0.04,0.029
1/04/10,27.81,27.93,27.63,27.93,7065000,0,0.04,0.029
31/03/10,28.21,28.35,27.84,27.84,9163400,0,0.04,0.029
30/03/10,28.21,28.23,27.81,28.12,5999600,0,0.04,0.029
29/03/10,28,28.27,27.96,28.06,8361600,0,0.04,0.029
26/03/10,27.65,28,27.45,27.98,16466500,0,0.04,0.029
25/03/10,27.58,27.82,27.45,27.79,6923400,0,0.04,0.029
24/03/10,27.6,27.88,27.5,27.76,7273300,0,0.04,0.029
23/03/10,27.39,27.56,27.3,27.48,7971100,0,0.04,0.029
22/03/10,27.3,27.45,26.97,27.11,3499100,0,0.04,0.029
19/03/10,27.24,27.43,27.07,27.43,4852300,0,0.04,0.029
18/03/10,27.5,27.52,27.1,27.3,8498400,0,0.04,0.029
17/03/10,27.15,27.35,27.1,27.34,9417000,0,0.04,0.029
16/03/10,26.7,26.99,26.65,26.91,9514600,0,0.04,0.029
15/03/10,26.93,27.08,26.63,26.63,7509300,0,0.04,0.029
12/03/10,27.15,27.19,26.8,26.9,4735900,0,0.04,0.029
11/03/10,27.35,27.36,26.82,27,8061800,0,0.04,0.029
10/03/10,27.1,27.37,26.94,27.33,8886200,0,0.04,0.029
9/03/10,26.94,27.08,26.79,26.97,7783000,0,0.04,0.029
8/03/10,27.02,27.02,26.68,26.83,5986500,0,0.04,0.029
5/03/10,26.81,27,26.61,26.75,7409900,0,0.04,0.029
4/03/10,27.07,27.07,26.67,26.94,6536400,0,0.04,0.029
3/03/10,26.78,27.08,26.56,26.99,8172300,0,0.04,0.029
2/03/10,26.69,26.75,26.49,26.73,9220500,0,0.0375,0.029
1/03/10,26.24,26.54,26.21,26.53,6972500,0,0.0375,0.029
26/02/10,25.85,26.17,25.6,26.13,11945200,0,0.0375,0.021
25/02/10,25.94,26.19,25.62,25.69,9734100,0,0.0375,0.021
24/02/10,26.2,26.33,25.69,25.76,15567100,0,0.0375,0.021
23/02/10,26.07,26.4,25.99,26.36,11498200,0,0.0375,0.021
22/02/10,25.7,26.18,25.65,26.12,10322600,0,0.0375,0.021
19/02/10,25.23,25.72,25.05,25.46,10265100,0,0.0375,0.021
18/02/10,25.39,25.54,25.02,25.39,9316900,0,0.0375,0.021
17/02/10,25.34,25.55,25.05,25.43,12129400,0,0.0375,0.021
16/02/10,24.08,24.77,24.06,24.74,21902200,0,0.0375,0.021
15/02/10,23.18,23.58,23.11,23.3,5330600,0,0.0375,0.021
12/02/10,23.15,23.2,22.57,23.2,9063900,0,0.0375,0.021
11/02/10,22.9,23.28,22.83,22.97,6773800,0,0.0375,0.021
10/02/10,23.01,23.21,22.62,22.74,8969200,0,0.0375,0.021
9/02/10,22.91,22.96,22.52,22.88,8874000,0,0.0375,0.021
8/02/10,22.61,23.3,22.35,23.25,10407700,0,0.0375,0.021
5/02/10,22.5,22.72,22.31,22.61,8703200,0,0.0375,0.021
4/02/10,23.4,23.5,22.93,23.13,8247800,0,0.0375,0.021
3/02/10,23.54,23.57,23.11,23.47,10420700,0,0.0375,0.021
2/02/10,23.53,23.77,23.45,23.6,6749100,0,0.0375,0.021
1/02/10,23.74,23.95,23.53,23.53,9431500,0,0.0375,0.021
29/01/10,24.28,24.33,23.81,23.86,12998700,0,0.0375,0.021
28/01/10,24.37,24.67,24.22,24.58,7481500,0,0.0375,0.021
27/01/10,24.45,24.62,24.25,24.33,9307300,0,0.0375,0.021
26/01/10,24.92,24.92,24.92,24.92,0,0,0.0375,0.021
25/01/10,25.06,25.1,24.74,24.92,5367700,0,0.0375,0.021
22/01/10,25.03,25.38,25,25.38,8519100,0,0.0375,0.021
21/01/10,25.36,25.76,25.25,25.61,7980900,0,0.0375,0.021
20/01/10,25.95,25.95,25.32,25.48,5778800,0,0.0375,0.021
19/01/10,25.87,26.05,25.53,25.7,9284600,0,0.0375,0.021
18/01/10,25.38,26.17,25.36,26.01,11181000,0,0.0375,0.021
15/01/10,25.43,25.5,24.98,25.5,9485100,0,0.0375,0.021
14/01/10,25.22,25.57,25.21,25.38,4620600,0,0.0375,0.021
13/01/10,25,25.16,24.92,25.1,4145400,0,0.0375,0.021
12/01/10,25.07,25.27,25.07,25.18,3577100,0,0.0375,0.021
11/01/10,25.18,25.35,25.14,25.18,3938300,0,0.0375,0.021
8/01/10,25.21,25.45,24.99,25.15,3531700,0,0.0375,0.021
7/01/10,25.4,25.45,24.96,25.05,3411900,0,0.0375,0.021
6/01/10,25.39,25.49,25.27,25.39,3088000,0,0.0375,0.021
5/01/10,25.6,25.6,25.39,25.51,4741300,0,0.0375,0.021
4/01/10,25.35,25.38,25.25,25.3,2746500,0,0.0375,0.021
31/12/09,25.4,25.47,25.22,25.3,2322400,0,0.0375,0.021
30/12/09,25.47,25.51,25.22,25.27,2442100,0,0.0375,0.021
29/12/09,25.5,25.58,25.31,25.4,3825300,0,0.0375,0.021
24/12/09,24.85,25.45,24.75,25.39,7454000,0,0.0375,0.021
23/12/09,24.32,24.68,24.17,24.68,6480800,0,0.0375,0.021
22/12/09,23.58,24.15,23.47,24.15,8173100,0,0.0375,0.021
21/12/09,23.57,23.66,23.35,23.35,5762000,0,0.0375,0.021
18/12/09,23.13,23.68,23.08,23.49,16541900,0,0.0375,0.021
17/12/09,23.42,23.53,23,23.35,21630200,0,0.0375,0.021
16/12/09,23.72,23.99,23.57,23.6,5268300,0,0.0375,0.021
15/12/09,23.77,23.97,23.5,23.8,5340800,0,0.0375,0.021
14/12/09,23.52,23.75,23.22,23.71,5515700,0,0.0375,0.021
11/12/09,23.89,24.08,23.47,23.56,5793100,0,0.0375,0.021
10/12/09,23.7,23.94,23.62,23.77,9117700,0,0.0375,0.021
9/12/09,23.33,23.64,23.22,23.59,5993800,0,0.0375,0.021
8/12/09,23.81,23.92,23.6,23.85,6350400,0,0.0375,0.021
7/12/09,24.29,24.3,23.69,23.89,4856700,0,0.0375,0.021
4/12/09,24.21,24.43,23.84,24.04,4993700,0,0.0375,0.021
3/12/09,24.5,24.57,24.18,24.46,8292800,0,0.0375,0.021
2/12/09,24.52,24.67,24.27,24.27,8973800,0,0.0375,0.021
1/12/09,23.98,24.27,23.78,24.18,10555400,0,0.035,0.021
30/11/09,23.65,24.2,23.6,24.14,10634100,0,0.035,0.012
27/11/09,23.58,23.61,23.01,23.13,10791100,0,0.035,0.012
26/11/09,24.4,24.41,23.87,24.05,8318500,0,0.035,0.012
25/11/09,24.16,24.45,23.72,24.37,14671200,0,0.035,0.012
24/11/09,24.3,24.56,23.91,23.96,8248800,0,0.035,0.012
23/11/09,24.15,24.46,24.1,24.15,5293100,0,0.035,0.012
20/11/09,24.31,24.47,24.12,24.2,6804100,0,0.035,0.012
19/11/09,24.61,24.92,24.5,24.68,9440900,0,0.035,0.012
18/11/09,24.89,24.95,24.55,24.66,9123700,0,0.035,0.012
17/11/09,25.3,25.33,24.6,24.7,13025700,0,0.035,0.012
16/11/09,25.9,25.96,25.19,25.29,9496400,0,0.035,0.012
13/11/09,25.85,25.96,25.75,25.82,7210600,0,0.035,0.012
12/11/09,26.44,26.45,25.9,26.04,5123000,0,0.035,0.012
11/11/09,26.47,26.6,26.27,26.28,7489800,0,0.035,0.012
10/11/09,26.64,26.65,26.36,26.4,8036300,0,0.035,0.012
9/11/09,26.2,26.98,26.03,26.28,21852500,0.6,0.035,0.012
6/11/09,26.2,26.65,26.15,26.55,8559200,0,0.035,0.012
5/11/09,25.95,26.13,25.74,25.89,7595500,0,0.035,0.012
4/11/09,26.01,26.08,25.47,25.79,12307200,0,0.035,0.012
3/11/09,25.8,25.84,25.15,25.43,4502800,0,0.0325,0.012
2/11/09,25.75,25.88,25.56,25.59,6122500,0,0.0325,0.012
30/10/09,26.55,26.7,26.33,26.37,14910700,0,0.0325,0.012
29/10/09,26.29,26.34,25.83,26.1,12331900,0,0.0325,0.012
28/10/09,27.35,27.39,26.39,26.7,12052400,0,0.0325,0.012
27/10/09,27.38,27.52,27.12,27.23,10609800,0,0.0325,0.012
26/10/09,27.03,27.57,27.03,27.53,10392600,0,0.0325,0.012
23/10/09,26.94,27.4,26.85,27.3,15751600,0,0.0325,0.012
22/10/09,26.23,26.7,26.2,26.5,8177100,0,0.0325,0.012
21/10/09,26.4,26.56,26.27,26.37,6025000,0,0.0325,0.012
20/10/09,26.65,26.95,26.44,26.48,7405300,0,0.0325,0.012
19/10/09,26.75,26.77,26.22,26.3,5906000,0,0.0325,0.012
16/10/09,27.15,27.38,26.84,26.96,4301300,0,0.0325,0.012
15/10/09,27.1,27.3,26.94,27.1,6319600,0,0.0325,0.012
14/10/09,26.35,26.9,26.32,26.8,5518000,0,0.0325,0.012
13/10/09,25.94,26.44,25.91,26.31,6534200,0,0.0325,0.012
12/10/09,26.2,26.25,25.75,25.84,5611900,0,0.0325,0.012
9/10/09,26.28,26.36,25.93,26.12,11111400,0,0.0325,0.012
8/10/09,25.53,26.31,25.1,26.3,13191900,0,0.0325,0.012
7/10/09,25.48,25.52,25.19,25.51,3275900,0,0.0325,0.012
6/10/09,25.18,25.38,24.92,25.18,10480000,0,0.03,0.012
5/10/09,25.1,25.1,25.1,25.1,0,0,0.03,0.012
2/10/09,25.22,25.35,25.1,25.1,9042400,0,0.03,0.012
1/10/09,26.2,26.36,25.85,25.91,5178300,0,0.03,0.012
30/09/09,26.49,26.63,26.06,26.25,8776000,0,0.03,0.012
29/09/09,26.44,26.74,26.37,26.43,4496800,0,0.03,0.012
28/09/09,25.88,26.15,25.59,26.1,5953200,0,0.03,0.012
25/09/09,25.38,26.44,25.3,26.17,15435600,0,0.03,0.012
24/09/09,25.26,25.66,25.19,25.56,8882100,0,0.03,0.012
23/09/09,25.2,25.37,25.05,25.3,5842300,0,0.03,0.012
22/09/09,24.68,25.12,24.61,24.96,6342100,0,0.03,0.012
21/09/09,24.8,24.93,24.53,24.88,5702900,0,0.03,0.012
18/09/09,24.65,24.91,24.4,24.91,11376000,0,0.03,0.012
17/09/09,24.55,24.98,24.54,24.87,14976500,0,0.03,0.012
16/09/09,23.92,24.63,23.88,24.55,10688200,0,0.03,0.012
15/09/09,24.33,24.4,23.69,23.8,11399100,0,0.03,0.012
14/09/09,24.32,24.44,23.93,24.09,7454300,0,0.03,0.012
11/09/09,24.55,24.63,24.28,24.52,8980700,0,0.03,0.012
10/09/09,24.6,24.61,24.32,24.39,6237500,0,0.03,0.012
9/09/09,24.59,24.85,24.24,24.27,9207400,0,0.03,0.012
8/09/09,24.13,24.75,24.11,24.54,6607500,0,0.03,0.012
7/09/09,24.41,24.55,23.99,24.13,7072000,0,0.03,0.012
4/09/09,24.44,24.54,24.24,24.34,8300700,0,0.03,0.012
3/09/09,24.2,24.42,24.08,24.24,5505100,0,0.03,0.012
2/09/09,24.3,24.39,23.95,24.27,9333300,0,0.03,0.012
1/09/09,24.49,24.91,24.39,24.85,7526000,0,0.03,0.012
31/08/09,24.58,24.83,24.03,24.37,10063500,0,0.03,0.014
28/08/09,24.2,24.56,24.2,24.31,13761900,0,0.03,0.014
27/08/09,23.77,24.08,23.56,24,7944700,0,0.03,0.014
26/08/09,23.75,23.85,23.6,23.65,6101300,0,0.03,0.014
25/08/09,23.61,23.66,23.22,23.41,5919700,0,0.03,0.014
24/08/09,23.05,23.73,22.92,23.73,7409000,0,0.03,0.014
21/08/09,23.02,23.15,22.3,22.74,16300300,0,0.03,0.014
20/08/09,23.71,23.79,23.25,23.31,6185000,0,0.03,0.014
19/08/09,23.8,23.96,23.45,23.54,8295000,0,0.03,0.014
18/08/09,23.55,23.92,23.54,23.74,9369100,0,0.03,0.014
17/08/09,24.12,24.38,23.88,23.88,6901000,0,0.03,0.014
14/08/09,24.74,24.79,24.18,24.4,10623800,0,0.03,0.014
13/08/09,23.75,24.25,23.65,24.25,8480700,0,0.03,0.014
12/08/09,22.86,23.64,22.81,23.33,6825700,0,0.03,0.014
11/08/09,22.61,23.17,22.59,23.02,7918400,0,0.03,0.014
10/08/09,23,23.06,22.51,22.66,5111900,0,0.03,0.014
7/08/09,22.9,22.95,22.61,22.83,6067300,0,0.03,0.014
6/08/09,22.32,23.01,22.3,22.93,7556300,0,0.03,0.014
5/08/09,22.2,22.38,22.02,22.07,11599600,0,0.03,0.014
4/08/09,22,22.42,22,22.2,13914100,0,0.03,0.014
3/08/09,21.95,22.45,21.91,22.1,7510600,0,0.03,0.014
31/07/09,21.45,21.82,21.29,21.69,18474900,0,0.03,0.014
30/07/09,21.05,21.53,20.94,21.37,11901900,0,0.03,0.014
29/07/09,20.89,21.1,20.75,20.81,9406900,0,0.03,0.014
28/07/09,20.22,20.9,20.12,20.78,10912600,0,0.03,0.014
27/07/09,20.19,20.38,20.13,20.22,5579200,0,0.03,0.014
24/07/09,19.95,20.09,19.9,20.09,10166800,0,0.03,0.014
23/07/09,19.82,19.93,19.6,19.61,8561800,0,0.03,0.014
22/07/09,20,20.11,19.73,19.82,14565700,0,0.03,0.014
21/07/09,20.25,20.36,19.99,20.31,7840200,0,0.03,0.014
20/07/09,20.35,20.43,20.21,20.24,6091200,0,0.03,0.014
17/07/09,20.34,20.36,20.13,20.26,5549200,0,0.03,0.014
16/07/09,20.31,20.39,20.05,20.18,11480000,0,0.03,0.014
15/07/09,19.7,19.98,19.66,19.96,6875900,0,0.03,0.014
14/07/09,19.29,19.65,19.24,19.65,7205200,0,0.03,0.014
13/07/09,19.1,19.23,18.76,18.91,5662800,0,0.03,0.014
10/07/09,19.12,19.26,18.98,19.15,6405100,0,0.03,0.014
9/07/09,18.82,19.19,18.82,19.16,6737000,0,0.03,0.014
8/07/09,19.01,19.21,18.94,19.12,10721900,0,0.03,0.014
7/07/09,19.21,19.37,19.03,19.1,5995000,0,0.03,0.014
6/07/09,19.23,19.33,19.01,19.08,5928500,0,0.03,0.014
3/07/09,19.2,19.35,19.13,19.32,6929600,0,0.03,0.014
2/07/09,19.77,19.82,19.43,19.58,7514500,0,0.03,0.014
1/07/09,19.86,19.94,19.63,19.68,6840900,0,0.03,0.014
30/06/09,20.12,20.25,20.02,20.25,12657000,0,0.03,0.014
29/06/09,20.05,20.16,19.63,19.78,8985200,0,0.03,0.014
26/06/09,19.67,20.13,19.61,20,12963100,0,0.03,0.014
25/06/09,19.31,19.64,19.22,19.51,8880300,0,0.03,0.014
24/06/09,19.05,19.34,18.85,19.21,9035200,0,0.03,0.014
23/06/09,19.58,19.7,19.18,19.22,9256500,0,0.03,0.014
22/06/09,20.28,20.36,19.89,20.13,8094200,0,0.03,0.014
19/06/09,19.92,20.36,19.9,20.11,9700000,0,0.03,0.014
18/06/09,19.89,19.98,19.63,19.91,14225500,0,0.03,0.014
17/06/09,19.68,19.94,19.18,19.6,8742800,0,0.03,0.014
16/06/09,19.85,20.09,19.65,19.86,6386000,0,0.03,0.014
15/06/09,19.94,19.97,19.77,19.87,9311600,0,0.03,0.014
12/06/09,19.75,20,19.62,19.92,8090000,0,0.03,0.014
11/06/09,19.79,19.8,19.62,19.74,5939400,0,0.03,0.014
10/06/09,19.55,19.81,19.5,19.79,10630900,0,0.03,0.014
9/06/09,19.37,19.63,19.31,19.35,10858200,0,0.03,0.014
8/06/09,19.23,19.23,19.23,19.23,0,0,0.03,0.014
5/06/09,19.3,19.44,19.15,19.23,9640500,0,0.03,0.014
4/06/09,19.16,19.26,18.88,19.14,13201700,0,0.03,0.014
3/06/09,18.6,19.17,18.6,19.17,13990800,0,0.03,0.014
2/06/09,19.06,19.08,18.58,18.76,14162300,0,0.03,0.014
1/06/09,18.95,19.04,18.52,18.94,8817400,0,0.03,0.014
29/05/09,18.56,19,18.44,18.87,20261800,0,0.03,0.024
28/05/09,18.62,18.63,18.27,18.44,15794400,0,0.03,0.024
27/05/09,19.22,19.23,18.74,18.8,12226900,0,0.03,0.024
26/05/09,18.68,19.17,18.3,19.14,14718600,0,0.03,0.024
25/05/09,19.25,19.36,18.56,18.68,10594100,0,0.03,0.024
22/05/09,19.39,19.42,19.15,19.38,5244600,0,0.03,0.024
21/05/09,19.61,19.66,19.26,19.44,7851600,0,0.03,0.024
20/05/09,20.15,20.15,19.56,19.69,5857700,0,0.03,0.024
19/05/09,19.86,20.09,19.82,20.06,6247000,0,0.03,0.024
18/05/09,19.9,19.9,19.45,19.52,13866300,0.56,0.03,0.024
15/05/09,20.57,20.65,20.43,20.45,6327600,0,0.03,0.024
14/05/09,20.6,20.62,20.19,20.2,8691300,0,0.03,0.024
13/05/09,20.41,20.68,20.38,20.6,4891200,0,0.03,0.024
12/05/09,20.5,20.55,20.25,20.38,6523700,0,0.03,0.024
11/05/09,20.55,20.69,20.33,20.45,7009000,0,0.03,0.024
8/05/09,20.36,20.6,20.34,20.6,5781000,0,0.03,0.024
7/05/09,20.44,20.65,20.22,20.31,9032800,0,0.03,0.024
6/05/09,19.77,20.17,19.75,19.96,8673500,0,0.03,0.024
5/05/09,19.79,19.91,19.4,19.5,5905400,0,0.03,0.024
4/05/09,19.1,19.5,19.08,19.5,5585100,0,0.03,0.024
1/05/09,18.95,19.22,18.85,18.95,3701900,0,0.03,0.024
30/04/09,19.15,19.27,18.98,19.2,9378800,0,0.03,0.024
29/04/09,19.5,19.7,18.76,18.85,11153500,0,0.03,0.024
28/04/09,19.6,20.34,19.6,19.7,6432000,0,0.03,0.024
27/04/09,20.49,20.65,19.63,20,5021600,0,0.03,0.024
24/04/09,20.6,20.67,20.03,20.22,10298100,0,0.03,0.024
23/04/09,20.16,20.68,20.09,20.5,6712200,0,0.03,0.024
22/04/09,19.9,20.13,19.8,19.99,4729100,0,0.03,0.024
21/04/09,19.7,19.8,19.57,19.74,4817500,0,0.03,0.024
20/04/09,20.22,20.4,20.04,20.26,3601400,0,0.03,0.024
17/04/09,20.73,20.82,20.22,20.22,5645900,0,0.03,0.024
16/04/09,20.71,20.86,20.27,20.38,4934200,0,0.03,0.024
15/04/09,20.5,20.75,20.46,20.71,5193200,0,0.03,0.024
14/04/09,20.52,20.85,20.48,20.67,5658700,0,0.03,0.024
13/04/09,20,20,20,20,0,0,0.03,0.024
10/04/09,20,20,20,20,0,0,0.03,0.024
9/04/09,20.2,20.43,19.55,20,6021100,0,0.03,0.024
8/04/09,20.4,20.4,19.77,20.01,8279500,0,0.03,0.024
7/04/09,20.55,20.93,20.19,20.3,7590100,0,0.0325,0.024
6/04/09,20.5,20.7,20.43,20.7,3829600,0,0.0325,0.024
3/04/09,20.2,20.64,20.14,20.4,7833700,0,0.0325,0.024
2/04/09,19.69,20.07,19.47,19.9,9505000,0,0.0325,0.024
1/04/09,19.06,19.52,18.92,19.42,5397500,0,0.0325,0.024
31/03/09,19.18,19.47,18.9,19.09,8686400,0,0.0325,0.024
30/03/09,19.13,19.38,19.08,19.2,6089000,0,0.0325,0.024
27/03/09,19.7,19.79,19.11,19.14,16951600,0,0.0325,0.024
26/03/09,19.52,19.89,19.46,19.6,7691100,0,0.0325,0.024
25/03/09,19.3,19.79,19.2,19.62,8763000,0,0.0325,0.024
24/03/09,19.48,19.62,19.01,19.14,8800500,0,0.0325,0.024
23/03/09,18.11,18.99,18.08,18.95,7136900,0,0.0325,0.024
20/03/09,18.15,18.24,17.97,18.17,8198700,0,0.0325,0.024
19/03/09,17.9,18.23,17.86,18.2,25798800,0,0.0325,0.024
18/03/09,17.95,18,17.71,17.74,8205800,0,0.0325,0.024
17/03/09,17.35,17.78,17.35,17.71,8492300,0,0.0325,0.024
16/03/09,17.04,17.35,16.93,17.13,14505900,0,0.0325,0.024
13/03/09,16.85,17.2,16.75,16.95,11767800,0,0.0325,0.024
12/03/09,17,17,16.49,16.6,7296700,0,0.0325,0.024
11/03/09,16.72,16.98,16.51,16.87,8544800,0,0.0325,0.024
10/03/09,15.85,16.45,15.85,16.45,6395800,0,0.0325,0.024
9/03/09,15.71,16.03,15.61,15.9,5221400,0,0.0325,0.024
6/03/09,15.52,15.78,15.47,15.7,5835400,0,0.0325,0.024
5/03/09,15.55,16.03,15.55,15.79,8071800,0,0.0325,0.024
4/03/09,15.8,15.93,15.57,15.7,6125100,0,0.0325,0.024
3/03/09,15.95,16.19,15.89,16.07,7142400,0,0.0325,0.024
2/03/09,16.59,16.7,16.21,16.3,6418700,0,0.0325,0.024
27/02/09,16.75,17.05,16.62,16.89,11414900,0,0.0325,0.037
26/02/09,16.4,16.72,16.28,16.65,6378100,0,0.0325,0.037
25/02/09,16.46,16.59,16.04,16.18,5563600,0,0.0325,0.037
24/02/09,16.16,16.47,16.11,16.25,5514200,0,0.0325,0.037
23/02/09,16.32,16.55,16.15,16.32,6685200,0,0.0325,0.037
20/02/09,16.83,16.83,16.34,16.38,5926800,0,0.0325,0.037
19/02/09,16.45,17,16.44,17,6514800,0,0.0325,0.037
18/02/09,16.36,16.62,16.25,16.48,6442100,0,0.0325,0.037
17/02/09,17,17.09,16.57,16.78,5081200,0,0.0325,0.037
16/02/09,16.85,16.99,16.68,16.94,4260400,0,0.0325,0.037
13/02/09,16.65,16.95,16.57,16.95,4135400,0,0.0325,0.037
12/02/09,16.33,16.75,16.3,16.65,6192100,0,0.0325,0.037
11/02/09,15.9,16.25,15.82,16.17,5880100,0,0.0325,0.037
10/02/09,16.5,16.57,15.99,16.18,6194000,0,0.0325,0.037
9/02/09,16.85,16.85,16.39,16.52,6470200,0,0.0325,0.037
6/02/09,15.87,16.53,15.87,16.5,4991300,0,0.0325,0.037
5/02/09,16.22,16.29,15.86,16.02,6016900,0,0.0325,0.037
4/02/09,16.36,16.78,16.3,16.47,9574000,0,0.0325,0.037
3/02/09,16,16.63,15.98,16.4,12021400,0,0.0425,0.037
2/02/09,15.31,15.75,15.3,15.31,3701100,0,0.0425,0.037
30/01/09,15.39,15.75,15.32,15.64,10466300,0,0.0425,0.037
29/01/09,16.06,16.06,15.5,15.7,6791500,0,0.0425,0.037
28/01/09,14.75,15.71,14.69,15.59,8818700,0,0.0425,0.037
27/01/09,14.75,14.99,14.67,14.82,6836900,0,0.0425,0.037
26/01/09,14.6,14.6,14.6,14.6,0,0,0.0425,0.037
23/01/09,15.22,15.24,14.4,14.6,10251100,0,0.0425,0.037
22/01/09,15.5,15.64,15.15,15.52,7520900,0,0.0425,0.037
21/01/09,15.25,15.29,14.91,15.02,8281300,0,0.0425,0.037
20/01/09,15.7,15.72,15.15,15.5,9569400,0,0.0425,0.037
19/01/09,16.21,16.25,16,16.09,5027200,0,0.0425,0.037
16/01/09,16.17,16.23,16,16.11,5847900,0,0.0425,0.037
15/01/09,16.47,16.54,16.13,16.16,7173700,0,0.0425,0.037
14/01/09,16.43,16.78,16.41,16.75,3684900,0,0.0425,0.037
13/01/09,16.35,16.55,16.2,16.55,3337800,0,0.0425,0.037
12/01/09,16.3,16.45,16.2,16.44,4688400,0,0.0425,0.037
9/01/09,16.7,16.7,16.38,16.5,2985300,0,0.0425,0.037
8/01/09,16.62,16.71,16.43,16.57,4557300,0,0.0425,0.037
7/01/09,17.03,17.19,16.82,16.87,5740800,0,0.0425,0.037
6/01/09,16.96,17.03,16.74,17.03,4888800,0,0.0425,0.037
5/01/09,16.92,17.06,16.5,16.64,5126200,0,0.0425,0.037
2/01/09,16.89,17.14,16.61,16.76,3631000,0,0.0425,0.037
1/01/09,16.97,16.97,16.97,16.97,0,0,0.0425,0.037
31/12/08,16.75,16.97,16.66,16.97,3023400,0,0.0425,0.037
30/12/08,16.58,16.75,16.57,16.63,3063100,0,0.0425,0.037
29/12/08,16.71,16.88,16.68,16.75,5444600,0,0.0425,0.037
26/12/08,16.5,16.5,16.5,16.5,0,0,0.0425,0.037
25/12/08,16.5,16.5,16.5,16.5,0,0,0.0425,0.037
24/12/08,16.39,16.6,16.28,16.5,4362600,0,0.0425,0.037
23/12/08,17.11,17.11,16.08,16.26,6044000,0,0.0425,0.037
22/12/08,17.2,17.2,16.72,16.78,5692800,0,0.0425,0.037
19/12/08,15.85,17.31,15.79,17.31,30865500,0,0.0425,0.037
18/12/08,15.1,15.95,15.1,15.94,30244800,0,0.0425,0.037
17/12/08,16.49,16.69,15.67,15.72,21265500,0,0.0425,0.037
16/12/08,16.25,16.5,16.1,16.49,18326900,0,0.0425,0.037
15/12/08,16.5,16.57,16.26,16.43,8008200,0,0.0425,0.037
12/12/08,16.13,16.28,15.88,16.03,16117000,0,0.0425,0.037
11/12/08,16.5,16.55,16.18,16.55,14376100,0,0.0425,0.037
10/12/08,16.27,16.54,16.1,16.37,32783400,0,0.0425,0.037
9/12/08,17.88,17.88,17.88,17.88,158300,0,0.0425,0.037
8/12/08,17.27,18.01,17.15,17.88,9570100,0,0.0425,0.037
5/12/08,16.7,17.23,16.66,16.85,7639700,0,0.0425,0.037
4/12/08,17,17.04,16.67,16.94,8324100,0,0.0425,0.037
