Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,,,,,,,
7/07/10,9.95,10,9.74,9.81,602300,0,0.045,0.031
6/07/10,9.89,9.94,9.78,9.89,846700,0,0.045,0.031
5/07/10,10.13,10.18,9.91,9.95,658600,0,0.045,0.031
2/07/10,10.26,10.37,10.02,10.07,514500,0,0.045,0.031
1/07/10,10.2,10.46,10.17,10.2,492100,0,0.045,0.031
30/06/10,10.48,10.53,10.15,10.47,588100,0,0.045,0.031
29/06/10,10.82,11,10.6,10.63,412400,0,0.045,0.031
28/06/10,11.05,11.05,10.74,10.83,451800,0,0.045,0.031
25/06/10,11,11.09,10.96,11.02,258900,0,0.045,0.031
24/06/10,11.2,11.29,11.06,11.1,256800,0,0.045,0.031
23/06/10,11.39,11.4,11.11,11.11,317600,0,0.045,0.031
22/06/10,11.42,11.58,11.38,11.51,439700,0,0.045,0.031
21/06/10,11.65,11.75,11.5,11.61,356900,0,0.045,0.031
18/06/10,11.59,11.6,11.44,11.44,577400,0,0.045,0.031
17/06/10,11.52,11.66,11.42,11.44,627100,0,0.045,0.031
16/06/10,11.49,11.69,11.39,11.51,843400,0,0.045,0.031
15/06/10,11.2,11.39,11.2,11.3,503800,0,0.045,0.031
14/06/10,11.33,11.33,11.33,11.33,0,0,0.045,0.031
11/06/10,11.3,11.45,11.22,11.33,572400,0,0.045,0.031
10/06/10,10.9,11.23,10.9,11.16,506500,0,0.045,0.031
9/06/10,11.05,11.07,10.8,10.92,580000,0,0.045,0.031
8/06/10,10.66,11.26,10.65,11.16,824000,0,0.045,0.031
7/06/10,10.55,10.8,10.52,10.72,722200,0,0.045,0.031
4/06/10,11.26,11.39,11.08,11.1,404300,0,0.045,0.031
3/06/10,11.09,11.36,11.07,11.24,539100,0,0.045,0.031
2/06/10,10.95,11.05,10.89,10.96,563000,0,0.045,0.031
1/06/10,10.97,11.04,10.84,10.97,424900,0,0.045,0.031
31/05/10,11.07,11.16,10.91,11.06,407700,0,0.045,0.029
28/05/10,11.01,11.25,10.96,11.19,506400,0,0.045,0.029
27/05/10,10.67,10.95,10.54,10.9,645900,0,0.045,0.029
26/05/10,10.67,10.84,10.55,10.64,797100,0,0.045,0.029
25/05/10,10.79,10.85,10.59,10.59,607900,0,0.045,0.029
24/05/10,10.9,11.08,10.5,10.81,792800,0,0.045,0.029
21/05/10,10.1,10.88,10.1,10.78,1228100,0,0.045,0.029
20/05/10,10.95,11.29,10.75,10.79,819200,0,0.045,0.029
19/05/10,11.5,11.58,11.15,11.18,774300,0,0.045,0.029
18/05/10,11.93,11.93,11.57,11.7,637500,0,0.045,0.029
17/05/10,12.04,12.04,11.71,11.73,666900,0,0.045,0.029
14/05/10,12,12.13,11.97,12.12,484000,0,0.045,0.029
13/05/10,11.9,12.2,11.8,12.2,673400,0,0.045,0.029
12/05/10,11.74,11.96,11.65,11.75,813000,0,0.045,0.029
11/05/10,12.18,12.2,11.64,11.78,872400,0,0.045,0.029
10/05/10,11.6,12.26,11.59,12.03,1069900,0,0.045,0.029
7/05/10,11.18,11.73,11.1,11.58,1465500,0,0.045,0.029
6/05/10,11.8,11.86,11.65,11.76,1066700,0,0.045,0.029
5/05/10,12,12.19,11.92,11.96,796500,0,0.045,0.029
4/05/10,12.54,12.64,12.23,12.32,757100,0,0.0425,0.029
3/05/10,12.47,12.64,12.4,12.52,736700,0,0.0425,0.029
30/04/10,12.4,12.65,12.39,12.65,858800,0,0.0425,0.029
29/04/10,12.33,12.4,12.22,12.4,797400,0,0.0425,0.029
28/04/10,12.11,12.42,11.9,12.42,946400,0.26,0.0425,0.029
27/04/10,12.75,12.84,12.63,12.72,701000,0,0.0425,0.029
26/04/10,12.75,12.75,12.75,12.75,0,0,0.0425,0.029
23/04/10,12.84,12.88,12.65,12.75,798300,0,0.0425,0.029
22/04/10,12.94,13,12.84,12.91,789800,0,0.0425,0.029
21/04/10,12.84,13.03,12.81,12.93,1248000,0,0.0425,0.029
20/04/10,12.5,12.66,12.5,12.66,518800,0,0.0425,0.029
19/04/10,12.35,12.41,12.21,12.4,726700,0,0.0425,0.029
16/04/10,12.1,12.45,12.06,12.44,727600,0,0.0425,0.029
15/04/10,12.17,12.2,12.04,12.09,443000,0,0.0425,0.029
14/04/10,12.06,12.13,12.02,12.05,543700,0,0.0425,0.029
13/04/10,12.06,12.12,11.96,11.96,310000,0,0.0425,0.029
12/04/10,12.06,12.15,12.02,12.06,475800,0,0.0425,0.029
9/04/10,11.93,12.04,11.91,12,507100,0,0.0425,0.029
8/04/10,12,12.02,11.9,11.91,340200,0,0.0425,0.029
7/04/10,11.9,12.1,11.89,12.05,512600,0,0.0425,0.029
6/04/10,11.74,11.92,11.74,11.85,277100,0,0.04,0.029
5/04/10,11.68,11.68,11.68,11.68,0,0,0.04,0.029
2/04/10,11.68,11.68,11.68,11.68,0,0,0.04,0.029
1/04/10,11.79,11.79,11.55,11.68,409300,0,0.04,0.029
31/03/10,11.85,11.91,11.79,11.79,626200,0,0.04,0.029
30/03/10,11.84,11.85,11.74,11.84,356100,0,0.04,0.029
29/03/10,11.84,11.87,11.75,11.81,521600,0,0.04,0.029
26/03/10,11.65,11.77,11.5,11.77,406700,0,0.04,0.029
25/03/10,11.75,11.78,11.63,11.75,399200,0,0.04,0.029
24/03/10,11.65,11.83,11.63,11.82,526100,0,0.04,0.029
23/03/10,11.5,11.68,11.44,11.61,560200,0,0.04,0.029
22/03/10,11.39,11.54,11.39,11.44,246100,0,0.04,0.029
19/03/10,11.47,11.51,11.38,11.49,272800,0,0.04,0.029
18/03/10,11.52,11.53,11.44,11.48,942200,0,0.04,0.029
17/03/10,11.44,11.45,11.3,11.4,708100,0,0.04,0.029
16/03/10,11.35,11.43,11.31,11.4,758000,0,0.04,0.029
15/03/10,11.3,11.34,11.23,11.29,596000,0,0.04,0.029
12/03/10,11.31,11.36,11.21,11.32,455500,0,0.04,0.029
11/03/10,11.29,11.38,11.2,11.2,486600,0,0.04,0.029
10/03/10,11.46,11.48,11.25,11.27,524700,0,0.04,0.029
9/03/10,11.45,11.5,11.4,11.5,405100,0,0.04,0.029
8/03/10,11.48,11.52,11.33,11.45,660200,0,0.04,0.029
5/03/10,11.37,11.45,11.28,11.37,469500,0,0.04,0.029
4/03/10,11.39,11.47,11.12,11.28,505100,0,0.04,0.029
3/03/10,11.18,11.42,11.16,11.39,699100,0,0.04,0.029
2/03/10,11.18,11.2,11.07,11.1,541100,0,0.0375,0.029
1/03/10,10.9,11.2,10.82,11.18,683300,0,0.0375,0.029
26/02/10,10.82,10.87,10.51,10.87,481700,0,0.0375,0.021
25/02/10,10.9,10.94,10.67,10.72,465200,0,0.0375,0.021
24/02/10,10.9,10.94,10.78,10.9,676800,0,0.0375,0.021
23/02/10,10.98,10.99,10.79,10.96,261500,0,0.0375,0.021
22/02/10,10.81,10.99,10.81,10.97,573500,0,0.0375,0.021
19/02/10,10.78,10.91,10.71,10.76,800100,0,0.0375,0.021
18/02/10,10.84,10.9,10.75,10.8,582000,0,0.0375,0.021
17/02/10,10.68,10.79,10.62,10.68,418100,0,0.0375,0.021
16/02/10,10.77,10.82,10.41,10.52,924900,0,0.0375,0.021
15/02/10,10.5,10.89,10.5,10.79,718500,0,0.0375,0.021
12/02/10,10.5,10.59,10.33,10.49,611500,0,0.0375,0.021
11/02/10,10.45,10.47,10.25,10.45,594300,0,0.0375,0.021
10/02/10,10.29,10.5,10.28,10.38,726300,0,0.0375,0.021
9/02/10,10.2,10.23,9.98,10.17,961400,0,0.0375,0.021
8/02/10,10.4,10.46,10.1,10.3,1053300,0,0.0375,0.021
5/02/10,10.44,10.47,10.3,10.46,729700,0,0.0375,0.021
4/02/10,10.8,10.98,10.66,10.68,522600,0,0.0375,0.021
3/02/10,10.77,10.88,10.63,10.86,408600,0,0.0375,0.021
2/02/10,10.94,11,10.67,10.72,779200,0,0.0375,0.021
1/02/10,10.89,11.02,10.8,10.87,838200,0,0.0375,0.021
29/01/10,10.99,11.05,10.88,11,793400,0,0.0375,0.021
28/01/10,10.94,11.27,10.86,11.18,590100,0,0.0375,0.021
27/01/10,11,11.04,10.8,10.93,841600,0,0.0375,0.021
26/01/10,11.06,11.06,11.06,11.06,0,0,0.0375,0.021
25/01/10,11.02,11.14,10.9,11.06,535000,0,0.0375,0.021
22/01/10,11.24,11.37,11.08,11.16,1399000,0,0.0375,0.021
21/01/10,11.35,11.57,11.21,11.53,494900,0,0.0375,0.021
20/01/10,11.44,11.51,11.36,11.4,542900,0,0.0375,0.021
19/01/10,11.61,11.64,11.24,11.35,836400,0,0.0375,0.021
18/01/10,11.28,11.61,11.26,11.6,544600,0,0.0375,0.021
15/01/10,11.4,11.46,11.18,11.33,471600,0,0.0375,0.021
14/01/10,11.3,11.49,11.3,11.37,367800,0,0.0375,0.021
13/01/10,11.4,11.4,11.23,11.28,525800,0,0.0375,0.021
12/01/10,11.56,11.62,11.41,11.47,241100,0,0.0375,0.021
11/01/10,11.8,11.84,11.53,11.58,438600,0,0.0375,0.021
8/01/10,11.59,11.79,11.58,11.7,266300,0,0.0375,0.021
7/01/10,11.72,11.72,11.36,11.42,292400,0,0.0375,0.021
6/01/10,11.77,11.85,11.7,11.78,227000,0,0.0375,0.021
5/01/10,11.71,11.87,11.71,11.84,270800,0,0.0375,0.021
4/01/10,11.48,11.7,11.4,11.69,261200,0,0.0375,0.021
31/12/09,11.42,11.6,11.42,11.51,176300,0,0.0375,0.021
30/12/09,11.57,11.64,11.34,11.42,240300,0,0.0375,0.021
29/12/09,11.3,11.57,11.26,11.57,406900,0,0.0375,0.021
24/12/09,11.16,11.3,11.16,11.3,169200,0,0.0375,0.021
23/12/09,11.2,11.29,11.05,11.22,354100,0,0.0375,0.021
22/12/09,10.91,11.19,10.91,11.19,428800,0,0.0375,0.021
21/12/09,10.83,10.99,10.76,10.85,365500,0,0.0375,0.021
18/12/09,10.79,10.81,10.63,10.7,696800,0,0.0375,0.021
17/12/09,10.82,10.9,10.74,10.79,1422500,0,0.0375,0.021
16/12/09,10.98,11.01,10.77,10.79,932000,0,0.0375,0.021
15/12/09,11.17,11.18,11,11,366300,0,0.0375,0.021
14/12/09,11.09,11.19,10.84,11.16,582500,0,0.0375,0.021
11/12/09,11.17,11.27,11.02,11.03,626500,0,0.0375,0.021
10/12/09,11.27,11.37,11.02,11.09,566900,0,0.0375,0.021
9/12/09,11.17,11.6,11,11.49,471400,0,0.0375,0.021
8/12/09,11.64,11.64,11.22,11.3,318500,0,0.0375,0.021
7/12/09,11.88,12,11.47,11.66,401000,0,0.0375,0.021
4/12/09,11.83,11.84,11.6,11.71,481700,0,0.0375,0.021
3/12/09,11.67,11.9,11.67,11.9,620200,0,0.0375,0.021
2/12/09,11.45,11.87,11.45,11.66,1059400,0,0.0375,0.021
1/12/09,11.09,11.2,10.85,11.13,451300,0,0.035,0.021
30/11/09,10.65,11.22,10.65,11.14,726700,0,0.035,0.012
27/11/09,10.87,10.9,10.42,10.52,546100,0,0.035,0.012
26/11/09,11.13,11.22,10.95,11.01,371000,0,0.035,0.012
25/11/09,11.17,11.2,11,11.1,651300,0,0.035,0.012
24/11/09,11.31,11.44,11.15,11.19,400700,0,0.035,0.012
23/11/09,11.3,11.34,11.2,11.26,329600,0,0.035,0.012
20/11/09,11.3,11.35,11.1,11.24,399700,0,0.035,0.012
19/11/09,11.56,11.64,11.13,11.36,976200,0,0.035,0.012
18/11/09,11.42,11.66,11.42,11.53,389700,0,0.035,0.012
17/11/09,11.95,12.03,11.41,11.41,614500,0,0.035,0.012
16/11/09,11.75,11.95,11.75,11.85,418000,0,0.035,0.012
13/11/09,11.7,11.85,11.54,11.71,676400,0.26,0.035,0.012
12/11/09,12.49,12.49,12.03,12.13,840300,0,0.035,0.012
11/11/09,12.33,12.45,12.27,12.36,591300,0,0.035,0.012
10/11/09,12.35,12.45,12.14,12.21,990100,0,0.035,0.012
9/11/09,11.74,12.2,11.74,12.07,566100,0,0.035,0.012
6/11/09,11.5,11.69,11.45,11.6,573400,0,0.035,0.012
5/11/09,11.3,11.49,11.25,11.31,578700,0,0.035,0.012
4/11/09,11.7,11.79,11.22,11.35,655200,0,0.035,0.012
3/11/09,11.95,11.95,11.65,11.68,226100,0,0.0325,0.012
2/11/09,11.9,11.95,11.61,11.71,649900,0,0.0325,0.012
30/10/09,12.4,12.45,12.1,12.35,456000,0,0.0325,0.012
29/10/09,12.2,12.35,11.9,11.93,830500,0,0.0325,0.012
28/10/09,13.1,13.14,12.41,12.5,583000,0,0.0325,0.012
27/10/09,13,13.07,12.96,13.07,523900,0,0.0325,0.012
26/10/09,13.06,13.16,12.92,13.15,321500,0,0.0325,0.012
23/10/09,13.2,13.25,13.03,13.08,431300,0,0.0325,0.012
22/10/09,13,13.09,12.86,12.95,475900,0,0.0325,0.012
21/10/09,13.28,13.3,13.05,13.1,728600,0,0.0325,0.012
20/10/09,13.04,13.41,13.04,13.35,534300,0,0.0325,0.012
19/10/09,13.37,13.48,12.86,12.91,654500,0,0.0325,0.012
16/10/09,12.73,13.49,12.71,13.25,1248600,0,0.0325,0.012
15/10/09,12.49,12.79,12.46,12.6,671900,0,0.0325,0.012
14/10/09,12.49,12.49,12.33,12.33,431300,0,0.0325,0.012
13/10/09,12.15,12.48,12.15,12.44,1053100,0,0.0325,0.012
12/10/09,12.6,12.65,12.04,12.14,523300,0,0.0325,0.012
9/10/09,12.85,12.98,12.24,12.26,1094100,0,0.0325,0.012
8/10/09,12,12.59,12,12.46,942600,0,0.0325,0.012
7/10/09,11.75,11.95,11.75,11.93,474500,0,0.0325,0.012
6/10/09,11.61,11.8,11.56,11.62,458500,0,0.03,0.012
5/10/09,11.55,11.55,11.55,11.55,0,0,0.03,0.012
2/10/09,11.5,11.64,11.41,11.55,415100,0,0.03,0.012
1/10/09,11.88,12,11.71,11.78,933800,0,0.03,0.012
30/09/09,11.8,11.98,11.76,11.93,1153900,0,0.03,0.012
29/09/09,11.2,12.03,11.16,11.8,2280600,0,0.03,0.012
28/09/09,11.06,11.15,10.9,11.01,295100,0,0.03,0.012
25/09/09,11.01,11.2,10.91,11.06,690300,0,0.03,0.012
24/09/09,11.2,11.28,11.05,11.15,653300,0,0.03,0.012
23/09/09,11.06,11.3,11,11.3,1431700,0,0.03,0.012
22/09/09,10.79,11.04,10.66,11,1224200,0,0.03,0.012
21/09/09,11.24,11.25,10.84,10.88,1516100,0,0.03,0.012
18/09/09,11.14,11.23,11.03,11.18,1458500,0,0.03,0.012
17/09/09,11.06,11.14,10.95,11,2027500,0,0.03,0.012
16/09/09,11.04,11.18,11.01,11.06,1127200,0,0.03,0.012
15/09/09,11.19,11.19,10.9,11.01,1328600,0,0.03,0.012
14/09/09,11.15,11.18,10.85,10.89,1055400,0,0.03,0.012
11/09/09,10.81,11.12,10.77,11.12,1872500,0,0.03,0.012
10/09/09,10.52,10.75,10.51,10.75,1260300,0,0.03,0.012
9/09/09,10.64,10.67,10.43,10.47,1234400,0,0.03,0.012
8/09/09,10.69,10.7,10.51,10.64,926000,0,0.03,0.012
7/09/09,10.57,10.71,10.47,10.56,1019400,0,0.03,0.012
4/09/09,10.7,10.79,10.29,10.39,1563300,0,0.03,0.012
3/09/09,10.81,10.88,10.52,10.68,2144100,0,0.03,0.012
2/09/09,11,11,10.54,10.89,1484100,0,0.03,0.012
1/09/09,11.15,11.36,11.14,11.3,1680900,0,0.03,0.012
31/08/09,11.3,11.66,11.27,11.65,574800,0,0.03,0.014
28/08/09,11.28,11.48,11.21,11.3,809900,0,0.03,0.014
27/08/09,11.51,11.56,11.16,11.27,737400,0,0.03,0.014
26/08/09,11.57,11.72,11.46,11.55,916600,0,0.03,0.014
25/08/09,11.25,11.7,11.25,11.48,1407600,0,0.03,0.014
24/08/09,10.91,11.36,10.9,11.27,1579000,0,0.03,0.014
21/08/09,10.61,10.8,10.36,10.7,12666100,0,0.03,0.014
20/08/09,11.17,11.17,11.17,11.17,0,0,0.03,0.014
19/08/09,11.17,11.17,11.17,11.17,0,0,0.03,0.014
18/08/09,11.17,11.17,11.04,11.17,463900,0,0.03,0.014
17/08/09,11.32,11.33,11.15,11.17,217700,0,0.03,0.014
14/08/09,11.52,11.79,11.31,11.37,526600,0,0.03,0.014
13/08/09,11.07,11.52,11.07,11.52,351000,0,0.03,0.014
12/08/09,10.97,11.16,10.87,11.13,279500,0,0.03,0.014
11/08/09,11.42,11.42,11.07,11.17,617300,0,0.03,0.014
10/08/09,11.01,11.52,10.98,11.52,755900,0,0.03,0.014
7/08/09,10.98,11.01,10.68,10.9,468000,0,0.03,0.014
6/08/09,11.03,11.14,10.89,11.07,398900,0,0.03,0.014
5/08/09,11.29,11.32,10.96,11.17,527900,0,0.03,0.014
4/08/09,11.28,11.3,10.73,11.27,1444700,0,0.03,0.014
3/08/09,11.14,11.34,11.12,11.12,381800,0,0.03,0.014
31/07/09,11.22,11.27,10.96,11.12,636800,0,0.03,0.014
30/07/09,10.67,11.11,10.54,11,748900,0,0.03,0.014
29/07/09,10.04,10.73,10.04,10.52,999700,0,0.03,0.014
28/07/09,10.31,10.35,10.04,10.04,592100,0,0.03,0.014
27/07/09,10.38,10.38,10.23,10.31,212100,0,0.03,0.014
24/07/09,10.3,10.38,10.14,10.15,306100,0,0.03,0.014
23/07/09,10.21,10.28,10.06,10.1,396000,0,0.03,0.014
22/07/09,9.89,10.39,9.87,10.38,1355200,0,0.03,0.014
21/07/09,9.82,9.91,9.79,9.89,511800,0,0.03,0.014
20/07/09,9.51,9.81,9.51,9.77,385800,0,0.03,0.014
17/07/09,9.55,9.63,9.39,9.51,418300,0,0.03,0.014
16/07/09,9.72,9.78,9.39,9.49,547100,0,0.03,0.014
15/07/09,9.25,9.49,9.25,9.49,675400,0,0.03,0.014
14/07/09,8.95,9.22,8.95,9.2,395900,0,0.03,0.014
13/07/09,9,9,8.81,8.85,485800,0,0.03,0.014
10/07/09,9.05,9.06,8.86,8.99,298500,0,0.03,0.014
9/07/09,8.9,9.07,8.85,8.96,461700,0,0.03,0.014
8/07/09,8.8,8.87,8.75,8.84,577400,0,0.03,0.014
7/07/09,8.8,8.87,8.77,8.82,240800,0,0.03,0.014
6/07/09,8.78,8.82,8.7,8.81,535900,0,0.03,0.014
3/07/09,8.75,8.84,8.71,8.82,534200,0,0.03,0.014
2/07/09,8.8,8.97,8.8,8.91,387800,0,0.03,0.014
1/07/09,8.88,8.92,8.74,8.81,324500,0,0.03,0.014
30/06/09,8.79,8.98,8.78,8.98,942400,0,0.03,0.014
29/06/09,8.65,8.86,8.61,8.79,543500,0,0.03,0.014
26/06/09,8.69,8.92,8.6,8.65,951800,0,0.03,0.014
25/06/09,8.15,8.43,8.06,8.36,706000,0,0.03,0.014
24/06/09,8.24,8.3,8.07,8.15,577900,0,0.03,0.014
23/06/09,8.51,8.54,8.33,8.41,734500,0,0.03,0.014
22/06/09,8.7,8.71,8.59,8.65,255900,0,0.03,0.014
19/06/09,8.75,8.83,8.64,8.83,610600,0,0.03,0.014
18/06/09,8.65,8.7,8.55,8.68,1080400,0,0.03,0.014
17/06/09,8.63,8.65,8.5,8.52,597300,0,0.03,0.014
16/06/09,8.79,8.8,8.62,8.66,500900,0,0.03,0.014
15/06/09,8.79,8.88,8.71,8.82,469300,0,0.03,0.014
12/06/09,8.61,8.85,8.57,8.83,495600,0,0.03,0.014
11/06/09,8.79,8.79,8.53,8.61,508000,0,0.03,0.014
10/06/09,8.67,8.83,8.61,8.83,412300,0,0.03,0.014
9/06/09,8.64,8.74,8.58,8.69,718900,0,0.03,0.014
8/06/09,8.69,8.69,8.69,8.69,0,0,0.03,0.014
5/06/09,8.6,8.7,8.52,8.59,586800,0,0.03,0.014
4/06/09,8.51,8.67,8.35,8.56,600700,0,0.03,0.014
3/06/09,8.5,8.85,8.4,8.77,940100,0,0.03,0.014
2/06/09,8.01,8.42,8.01,8.33,961400,0,0.03,0.014
1/06/09,7.74,7.96,7.62,7.95,830600,0,0.03,0.014
29/05/09,7.61,7.75,7.57,7.66,722900,0,0.03,0.024
28/05/09,7.55,7.67,7.44,7.67,483900,0,0.03,0.024
27/05/09,7.61,7.77,7.56,7.61,308100,0,0.03,0.024
26/05/09,7.73,7.73,7.39,7.52,522100,0,0.03,0.024
25/05/09,7.84,7.88,7.46,7.58,804600,0,0.03,0.024
22/05/09,7.86,7.95,7.84,7.91,382800,0,0.03,0.024
21/05/09,7.93,7.98,7.86,7.93,509500,0,0.03,0.024
20/05/09,7.83,8,7.78,7.91,464900,0,0.03,0.024
19/05/09,7.66,7.71,7.54,7.71,361400,0,0.03,0.024
18/05/09,7.55,7.56,7.38,7.4,285300,0,0.03,0.024
15/05/09,7.82,7.91,7.51,7.55,362600,0,0.03,0.024
14/05/09,7.76,7.81,7.62,7.63,702600,0,0.03,0.024
13/05/09,8.11,8.24,7.78,7.85,579200,0,0.03,0.024
12/05/09,8.04,8.05,7.87,8.02,473900,0,0.03,0.024
11/05/09,8.36,8.45,7.97,8.02,739000,0,0.03,0.024
8/05/09,8.32,8.43,8.27,8.3,621500,0,0.03,0.024
7/05/09,8.55,8.73,8.3,8.3,634700,0,0.03,0.024
6/05/09,8.73,8.77,8.43,8.43,212700,0,0.03,0.024
5/05/09,8.68,8.73,8.59,8.73,350900,0,0.03,0.024
4/05/09,8.27,8.6,8.27,8.6,264800,0,0.03,0.024
1/05/09,8.41,8.48,8.2,8.26,284200,0,0.03,0.024
30/04/09,8.67,8.67,8.4,8.41,434100,0,0.03,0.024
29/04/09,8.8,8.89,8.42,8.57,421600,0.26,0.03,0.024
28/04/09,9.18,9.35,9.03,9.18,669700,0,0.03,0.024
27/04/09,9,9.23,8.97,9.23,722400,0,0.03,0.024
24/04/09,8.75,9.15,8.74,9,606600,0,0.03,0.024
23/04/09,8.46,8.74,8.4,8.74,408300,0,0.03,0.024
22/04/09,8.67,8.67,8.36,8.39,559300,0,0.03,0.024
21/04/09,8.48,8.5,8.38,8.5,623600,0,0.03,0.024
20/04/09,8.46,8.62,8.46,8.58,336900,0,0.03,0.024
17/04/09,8.68,8.73,8.45,8.45,646300,0,0.03,0.024
16/04/09,8.32,8.55,8.32,8.43,606200,0,0.03,0.024
15/04/09,8.37,8.37,8.2,8.27,594200,0,0.03,0.024
14/04/09,8.25,8.4,8.16,8.31,957000,0,0.03,0.024
13/04/09,8.25,8.25,8.25,8.25,0,0,0.03,0.024
10/04/09,8.25,8.25,8.25,8.25,0,0,0.03,0.024
9/04/09,8.49,8.49,8.13,8.16,897000,0,0.03,0.024
8/04/09,8.71,8.97,8.6,8.6,480600,0,0.03,0.024
7/04/09,9.39,9.42,8.83,8.88,649100,0,0.0325,0.024
6/04/09,8.95,9.39,8.95,9.39,536800,0,0.0325,0.024
3/04/09,8.76,8.97,8.7,8.92,384900,0,0.0325,0.024
2/04/09,8.42,8.78,8.42,8.63,429600,0,0.0325,0.024
1/04/09,8.34,8.53,8.27,8.37,467400,0,0.0325,0.024
31/03/09,8.08,8.55,8,8.34,637800,0,0.0325,0.024
30/03/09,8.16,8.21,8.08,8.21,187200,0,0.0325,0.024
27/03/09,8.1,8.2,8.06,8.2,354200,0,0.0325,0.024
26/03/09,8.15,8.18,8.01,8.06,761700,0,0.0325,0.024
25/03/09,7.91,8.11,7.85,8.05,568600,0,0.0325,0.024
24/03/09,8.16,8.22,7.86,7.86,628400,0,0.0325,0.024
23/03/09,7.96,7.97,7.83,7.85,482400,0,0.0325,0.024
20/03/09,7.76,8.12,7.61,8.12,282200,0,0.0325,0.024
19/03/09,7.76,7.86,7.68,7.76,1489100,0,0.0325,0.024
18/03/09,7.43,7.59,7.37,7.59,566100,0,0.0325,0.024
17/03/09,7.07,7.32,7.06,7.32,543800,0,0.0325,0.024
16/03/09,7.16,7.17,6.86,6.96,640700,0,0.0325,0.024
13/03/09,7,7.2,6.97,7.12,573700,0,0.0325,0.024
12/03/09,6.92,6.97,6.84,6.92,313800,0,0.0325,0.024
11/03/09,6.77,6.92,6.63,6.92,319400,0,0.0325,0.024
10/03/09,6.28,6.64,6.26,6.62,468800,0,0.0325,0.024
9/03/09,6.35,6.47,6.23,6.31,200800,0,0.0325,0.024
6/03/09,6.47,6.53,6.34,6.37,343900,0,0.0325,0.024
5/03/09,6.64,6.64,6.42,6.49,235500,0,0.0325,0.024
4/03/09,6.49,6.62,6.43,6.5,344600,0,0.0325,0.024
3/03/09,6.57,6.63,6.46,6.62,330500,0,0.0325,0.024
2/03/09,6.82,6.83,6.52,6.57,373700,0,0.0325,0.024
27/02/09,6.76,7,6.73,6.87,360400,0,0.0325,0.037
26/02/09,6.92,7,6.73,6.76,207800,0,0.0325,0.037
25/02/09,6.97,7.11,6.75,6.79,298900,0,0.0325,0.037
24/02/09,6.54,6.92,6.54,6.72,354300,0,0.0325,0.037
23/02/09,6.77,6.8,6.54,6.54,543600,0,0.0325,0.037
20/02/09,7.08,7.16,6.77,6.77,709100,0,0.0325,0.037
19/02/09,6.57,7.19,6.55,7.07,821100,0,0.0325,0.037
18/02/09,6.73,6.77,6.52,6.6,296800,0,0.0325,0.037
17/02/09,6.92,7.1,6.76,6.78,236400,0,0.0325,0.037
16/02/09,7.12,7.12,6.88,6.92,236900,0,0.0325,0.037
13/02/09,6.8,7.15,6.8,7.13,266000,0,0.0325,0.037
12/02/09,6.91,7.02,6.8,6.86,269900,0,0.0325,0.037
11/02/09,7.02,7.02,6.85,6.92,271300,0,0.0325,0.037
10/02/09,7.4,7.41,7.09,7.17,230600,0,0.0325,0.037
9/02/09,7.4,7.41,7.19,7.4,292600,0,0.0325,0.037
6/02/09,6.83,7.4,6.82,7.3,525200,0,0.0325,0.037
5/02/09,6.99,7.04,6.76,6.81,417600,0,0.0325,0.037
4/02/09,7.3,7.3,6.98,6.99,419300,0,0.0325,0.037
3/02/09,7.24,7.52,7.17,7.17,428500,0,0.0425,0.037
2/02/09,7.32,7.38,7.06,7.21,478200,0,0.0425,0.037
30/01/09,7.51,7.58,7.32,7.32,469000,0,0.0425,0.037
29/01/09,7.93,7.96,7.61,7.62,388200,0,0.0425,0.037
28/01/09,7.53,7.94,7.43,7.81,421200,0,0.0425,0.037
27/01/09,7.61,7.65,7.46,7.53,268900,0,0.0425,0.037
26/01/09,7.7,7.7,7.7,7.7,0,0,0.0425,0.037
23/01/09,7.91,7.95,7.42,7.61,342400,0,0.0425,0.037
22/01/09,7.92,8.16,7.81,7.91,371800,0,0.0425,0.037
21/01/09,8.06,8.2,7.82,7.85,360400,0,0.0425,0.037
20/01/09,8.8,8.8,8.4,8.4,392700,0,0.0425,0.037
19/01/09,9,9.01,8.77,8.89,290400,0,0.0425,0.037
16/01/09,9.11,9.23,8.9,8.9,384000,0,0.0425,0.037
15/01/09,9.06,9.22,8.96,9.11,358100,0,0.0425,0.037
14/01/09,9.18,9.28,9.02,9.19,264100,0,0.0425,0.037
13/01/09,9.41,9.44,9.22,9.31,240800,0,0.0425,0.037
12/01/09,9.49,9.53,9.4,9.49,148400,0,0.0425,0.037
9/01/09,9.59,9.59,9.44,9.52,140600,0,0.0425,0.037
8/01/09,9.55,9.64,9.46,9.59,284600,0,0.0425,0.037
7/01/09,9.54,9.63,9.45,9.56,513500,0,0.0425,0.037
6/01/09,9.45,9.63,9.43,9.43,193800,0,0.0425,0.037
5/01/09,9.78,9.79,9.45,9.46,262600,0,0.0425,0.037
2/01/09,9.81,9.89,9.5,9.59,174400,0,0.0425,0.037
1/01/09,9.94,9.94,9.94,9.94,0,0,0.0425,0.037
31/12/08,9.55,9.84,9.39,9.83,165000,0,0.0425,0.037
30/12/08,9.51,9.54,9.32,9.34,179400,0,0.0425,0.037
29/12/08,9.54,9.74,9.4,9.49,111400,0,0.0425,0.037
