31/05/10,22.43,22.6,22.31,22.31,6341000,0,0.045,0.029
28/05/10,22.45,22.69,22.33,22.52,12910700,0,0.045,0.029
27/05/10,21.62,22.09,21.35,22.09,12362500,0,0.045,0.029
26/05/10,21.95,21.95,21.42,21.87,12069900,0,0.045,0.029
25/05/10,21.5,21.52,21.2,21.34,11855400,0,0.045,0.029
24/05/10,21.42,21.9,21.22,21.9,15312100,0,0.045,0.029
21/05/10,20.1,21.23,19.95,21,19892100,0,0.045,0.029
20/05/10,21.3,21.45,20.63,20.63,12772400,0,0.045,0.029
19/05/10,21.33,21.63,21.22,21.25,11030900,0,0.045,0.029
18/05/10,22.2,22.3,21.64,21.73,16598200,0,0.045,0.029
17/05/10,22.68,22.68,22.03,22.15,7955400,0,0.045,0.029
14/05/10,22.92,23.01,22.73,22.81,6053300,0,0.045,0.029
13/05/10,23.2,23.29,22.91,23.29,7761100,0,0.045,0.029
12/05/10,22.84,23.09,22.53,22.74,9694800,0,0.045,0.029
11/05/10,23.26,23.28,22.37,22.52,11510800,0,0.045,0.029
10/05/10,22.5,22.8,22.32,22.78,10843600,0,0.045,0.029
7/05/10,21.6,22.27,21.35,21.9,25670100,0,0.045,0.029
6/05/10,23.32,23.4,22.33,22.45,27707800,0.52,0.045,0.029
5/05/10,24.29,24.5,23.96,24.11,12453800,0,0.045,0.029
4/05/10,24.95,24.99,24.61,24.66,7624900,0,0.0425,0.029
3/05/10,24.02,24.81,24.01,24.74,8892000,0,0.0425,0.029
30/04/10,24.32,24.45,24.05,24.2,17951600,0,0.0425,0.029
29/04/10,24.6,24.69,24.16,24.2,18254200,0,0.0425,0.029
28/04/10,24.75,24.89,24.58,24.85,10105700,0,0.0425,0.029
27/04/10,25.13,25.47,25.12,25.17,6788100,0,0.0425,0.029
26/04/10,25.2,25.2,25.2,25.2,0,0,0.0425,0.029
23/04/10,25.14,25.25,25.07,25.2,8154000,0,0.0425,0.029
22/04/10,25.28,25.31,25.07,25.25,8479800,0,0.0425,0.029
21/04/10,25.21,25.57,25.16,25.4,7572700,0,0.0425,0.029
20/04/10,25.25,25.36,25.11,25.13,7316700,0,0.0425,0.029
19/04/10,25.3,25.42,25.02,25.08,6677000,0,0.0425,0.029
16/04/10,25.92,25.97,25.57,25.69,9857100,0,0.0425,0.029
15/04/10,25.99,26.23,25.92,26.04,5066200,0,0.0425,0.029
14/04/10,25.59,25.94,25.57,25.91,6730600,0,0.0425,0.029
13/04/10,25.36,25.57,25.25,25.42,6249700,0,0.0425,0.029
12/04/10,25.3,25.41,25.24,25.36,5584000,0,0.0425,0.029
9/04/10,25.37,25.38,25.06,25.15,4080100,0,0.0425,0.029
8/04/10,25.38,25.48,25.18,25.18,5829100,0,0.0425,0.029
7/04/10,25.58,25.64,25.46,25.51,6383300,0,0.0425,0.029
6/04/10,25.29,25.48,25.18,25.45,4013100,0,0.04,0.029
5/04/10,25.29,25.29,25.29,25.29,0,0,0.04,0.029
2/04/10,25.29,25.29,25.29,25.29,0,0,0.04,0.029
1/04/10,25.42,25.42,25.06,25.29,6395300,0,0.04,0.029
31/03/10,25.31,25.54,25.31,25.36,10860800,0,0.04,0.029
30/03/10,25.45,25.65,25.24,25.45,7195700,0,0.04,0.029
29/03/10,25.5,25.57,25.3,25.43,5984900,0,0.04,0.029
26/03/10,25.3,25.5,25.07,25.45,16650300,0,0.04,0.029
25/03/10,25.12,25.45,25.1,25.35,6115500,0,0.04,0.029
24/03/10,25.56,25.72,25.37,25.37,5246300,0,0.04,0.029
23/03/10,24.95,25.46,24.91,25.45,11522200,0,0.04,0.029
22/03/10,24.9,25.11,24.64,24.7,6996100,0,0.04,0.029
19/03/10,24.93,25.11,24.82,25.11,7890500,0,0.04,0.029
18/03/10,24.95,24.95,24.7,24.88,10622200,0,0.04,0.029
17/03/10,24.38,24.67,24.28,24.61,12370400,0,0.04,0.029
16/03/10,24.04,24.23,23.83,24.15,8230000,0,0.04,0.029
15/03/10,24.29,24.39,23.99,24.02,6925400,0,0.04,0.029
12/03/10,24.22,24.28,24.14,24.26,4821600,0,0.04,0.029
11/03/10,24.02,24.24,23.91,24.06,7088900,0,0.04,0.029
10/03/10,23.97,24.05,23.73,23.94,6923400,0,0.04,0.029
9/03/10,23.75,23.96,23.66,23.82,8621900,0,0.04,0.029
8/03/10,23.98,24.04,23.63,23.8,6757600,0,0.04,0.029
5/03/10,23.7,23.98,23.57,23.83,6299000,0,0.04,0.029
4/03/10,23.8,23.81,23.59,23.67,9409400,0,0.04,0.029
3/03/10,23.85,23.94,23.75,23.88,8682600,0,0.04,0.029
2/03/10,23.79,23.86,23.61,23.83,9892600,0,0.0375,0.029
1/03/10,23.29,23.59,23.26,23.59,7776100,0,0.0375,0.029
26/02/10,22.84,23.14,22.58,23.14,14955200,0,0.0375,0.021
25/02/10,22.75,22.75,22.07,22.25,8216000,0,0.0375,0.021
24/02/10,22.5,22.7,22.31,22.52,10143200,0,0.0375,0.021
23/02/10,22.45,22.78,22.41,22.73,8581600,0,0.0375,0.021
22/02/10,22.35,22.65,22.31,22.54,6030900,0,0.0375,0.021
19/02/10,22.1,22.26,21.8,21.96,7108800,0,0.0375,0.021
18/02/10,22.32,22.33,21.91,22.05,8921600,0,0.0375,0.021
17/02/10,21.61,22.09,21.55,22.07,11559200,0,0.0375,0.021
16/02/10,20.87,21.47,20.78,21.1,9206800,0,0.0375,0.021
15/02/10,20.5,20.75,20.37,20.5,4102900,0,0.0375,0.021
12/02/10,20.97,20.98,20.37,20.59,10030600,0,0.0375,0.021
11/02/10,20.3,20.88,20.22,20.75,7128300,0,0.0375,0.021
10/02/10,20.76,20.86,20.13,20.2,11921800,0,0.0375,0.021
9/02/10,20.81,20.87,20.39,20.57,7659800,0,0.0375,0.021
8/02/10,21,21.07,20.7,20.97,7160100,0,0.0375,0.021
5/02/10,20.75,20.98,20.57,20.9,7421200,0,0.0375,0.021
4/02/10,21.55,21.74,21.31,21.42,6351400,0,0.0375,0.021
3/02/10,22.04,22.07,21.35,21.77,9111200,0,0.0375,0.021
2/02/10,21.95,21.96,21.68,21.89,11632000,0,0.0375,0.021
1/02/10,21.7,21.98,21.64,21.8,9027600,0,0.0375,0.021
29/01/10,21.9,21.93,21.68,21.73,9292900,0,0.0375,0.021
28/01/10,22.11,22.25,21.87,22.15,10671800,0,0.0375,0.021
27/01/10,22.01,22.17,21.8,21.96,9162500,0,0.0375,0.021
26/01/10,22.29,22.29,22.29,22.29,0,0,0.0375,0.021
25/01/10,22.2,22.4,22.02,22.29,6239700,0,0.0375,0.021
22/01/10,22.51,22.81,22.47,22.65,9460100,0,0.0375,0.021
21/01/10,23,23.36,22.93,23.26,9205400,0,0.0375,0.021
20/01/10,23.48,23.52,23.14,23.27,8366000,0,0.0375,0.021
19/01/10,23.15,23.41,22.86,23.2,12738900,0,0.0375,0.021
18/01/10,22.67,23.18,22.5,23.17,16201100,0,0.0375,0.021
15/01/10,22.5,22.55,22.06,22.43,10488800,0,0.0375,0.021
14/01/10,22.42,22.46,22.27,22.4,5073700,0,0.0375,0.021
13/01/10,22.02,22.33,21.9,22.3,6805700,0,0.0375,0.021
12/01/10,22.42,22.45,22.17,22.26,4878400,0,0.0375,0.021
11/01/10,22.36,22.45,22.29,22.39,3634400,0,0.0375,0.021
8/01/10,22.3,22.47,22.17,22.25,3209100,0,0.0375,0.021
7/01/10,22.6,22.79,22.1,22.12,6715300,0,0.0375,0.021
6/01/10,22.78,22.84,22.55,22.66,4149500,0,0.0375,0.021
5/01/10,22.95,23.09,22.87,23,5566200,0,0.0375,0.021
4/01/10,22.79,22.89,22.74,22.89,3022300,0,0.0375,0.021
31/12/09,22.82,22.91,22.72,22.88,1895600,0,0.0375,0.021
30/12/09,22.72,22.93,22.72,22.74,2806000,0,0.0375,0.021
29/12/09,22.62,22.79,22.55,22.7,5678500,0,0.0375,0.021
24/12/09,21.8,22.58,21.71,22.39,6370200,0,0.0375,0.021
23/12/09,21.48,21.79,21.33,21.71,4014800,0,0.0375,0.021
22/12/09,21.16,21.48,21.09,21.47,6825700,0,0.0375,0.021
21/12/09,21.37,21.47,20.95,20.95,5528100,0,0.0375,0.021
18/12/09,21.32,21.53,21.22,21.34,11768300,0,0.0375,0.021
17/12/09,21.75,21.76,21.25,21.58,21203100,0,0.0375,0.021
16/12/09,21.44,21.58,21.34,21.5,9492600,0,0.0375,0.021
15/12/09,21.27,21.54,21.21,21.43,7806100,0,0.0375,0.021
14/12/09,21.48,21.48,20.97,21.16,9211000,0,0.0375,0.021
11/12/09,21.66,21.68,21.3,21.3,6334500,0,0.0375,0.021
10/12/09,21.78,21.81,21.46,21.5,9392600,0,0.0375,0.021
9/12/09,21.6,21.61,21.41,21.51,8913600,0,0.0375,0.021
8/12/09,21.96,22.08,21.75,21.93,6360200,0,0.0375,0.021
7/12/09,22.25,22.28,21.82,21.95,5265300,0,0.0375,0.021
4/12/09,22.03,22.08,21.8,21.98,4323400,0,0.0375,0.021
3/12/09,22.1,22.28,22.03,22.2,5766200,0,0.0375,0.021
2/12/09,22.2,22.4,22.11,22.11,6947400,0,0.0375,0.021
1/12/09,22,22.05,21.75,21.97,8030700,0,0.035,0.021
30/11/09,21.65,22.22,21.63,22.15,20317200,0,0.035,0.012
27/11/09,21.52,21.56,21.1,21.19,11328700,0,0.035,0.012
26/11/09,22.31,22.34,21.86,21.98,7066300,0,0.035,0.012
25/11/09,22,22.26,21.72,22.2,14031200,0,0.035,0.012
24/11/09,22,22.28,21.85,21.89,8244200,0,0.035,0.012
23/11/09,21.69,21.98,21.5,21.9,5744200,0,0.035,0.012
20/11/09,21.92,21.98,21.6,21.75,8963200,0,0.035,0.012
19/11/09,22.26,22.37,22.1,22.25,7997000,0,0.035,0.012
18/11/09,22,22.26,21.91,22.16,11230100,0,0.035,0.012
17/11/09,22.22,22.24,21.77,21.89,11666200,0,0.035,0.012
16/11/09,22.52,22.63,22.07,22.18,9576100,0,0.035,0.012
13/11/09,22.75,22.78,22.39,22.48,9517800,0,0.035,0.012
12/11/09,23.05,23.16,22.82,22.94,7286900,0,0.035,0.012
11/11/09,22.97,23.07,22.75,22.95,9679100,0,0.035,0.012
10/11/09,23.01,23.09,22.71,22.8,7389700,0,0.035,0.012
9/11/09,22.58,23.1,22.51,22.66,9661800,0,0.035,0.012
6/11/09,22.35,22.4,22.1,22.4,8190100,0,0.035,0.012
5/11/09,22.27,22.28,21.99,22.07,19483200,0.56,0.035,0.012
4/11/09,22.63,22.88,22.62,22.73,10511500,0,0.035,0.012
3/11/09,22.83,22.93,22.39,22.58,6043300,0,0.0325,0.012
2/11/09,22.5,22.78,22.36,22.59,11319200,0,0.0325,0.012
30/10/09,23.5,23.55,22.71,23.06,23564600,0,0.0325,0.012
29/10/09,22.7,23.09,22.65,22.85,20224400,0,0.0325,0.012
28/10/09,23.89,23.91,22.93,23.35,10058800,0,0.0325,0.012
27/10/09,23.5,23.96,23.47,23.75,12848800,0,0.0325,0.012
26/10/09,23.69,23.91,23.47,23.8,6267200,0,0.0325,0.012
23/10/09,23.89,24.02,23.78,23.85,10275000,0,0.0325,0.012
22/10/09,23.62,23.85,23.53,23.53,7851100,0,0.0325,0.012
21/10/09,23.7,24,23.63,23.84,8559400,0,0.0325,0.012
20/10/09,23.9,24.13,23.79,23.79,13684300,0,0.0325,0.012
19/10/09,24.33,24.37,23.7,23.73,9552300,0,0.0325,0.012
16/10/09,24.76,25.05,24.47,24.56,6272900,0,0.0325,0.012
15/10/09,25.1,25.25,24.78,24.91,7092600,0,0.0325,0.012
14/10/09,24.6,24.86,24.5,24.8,6568200,0,0.0325,0.012
13/10/09,24.38,24.81,24.32,24.64,7219800,0,0.0325,0.012
12/10/09,24.85,24.94,24.21,24.21,4792900,0,0.0325,0.012
9/10/09,24.99,25.08,24.61,24.62,9553300,0,0.0325,0.012
8/10/09,24,24.75,23.87,24.74,9422600,0,0.0325,0.012
7/10/09,23.74,24.1,23.6,23.85,8023600,0,0.0325,0.012
6/10/09,23.33,23.52,23.07,23.3,6831400,0,0.03,0.012
5/10/09,23.61,23.61,23.61,23.61,0,0,0.03,0.012
2/10/09,23.5,23.82,23.29,23.61,8787800,0,0.03,0.012
1/10/09,24.3,24.64,24.07,24.1,6994700,0,0.03,0.012
30/09/09,24.53,24.77,24.3,24.39,12313500,0,0.03,0.012
29/09/09,24.62,24.99,24.58,24.73,10561300,0,0.03,0.012
28/09/09,23.94,24.44,23.72,24.33,8656100,0,0.03,0.012
25/09/09,23.4,24.3,23.34,23.79,15319100,0,0.03,0.012
24/09/09,23.25,23.59,23.19,23.49,8302000,0,0.03,0.012
23/09/09,23.33,23.58,23.3,23.58,6127600,0,0.03,0.012
22/09/09,23.03,23.41,23.01,23.33,7039800,0,0.03,0.012
21/09/09,22.95,23.26,22.82,23.15,7712700,0,0.03,0.012
18/09/09,22.8,23.18,22.62,23.18,14703200,0,0.03,0.012
17/09/09,22.9,23,22.65,22.85,16835800,0,0.03,0.012
16/09/09,22.28,22.91,22.27,22.83,11814400,0,0.03,0.012
15/09/09,22.1,22.35,21.79,22.09,10387300,0,0.03,0.012
14/09/09,22.51,22.61,21.76,22.01,8402600,0,0.03,0.012
11/09/09,22.4,22.68,22.25,22.68,8909700,0,0.03,0.012
10/09/09,22.2,22.4,21.9,22.31,7304100,0,0.03,0.012
9/09/09,22.19,22.2,21.82,22.2,10663100,0,0.03,0.012
8/09/09,21.4,21.95,21.38,21.95,7327100,0,0.03,0.012
7/09/09,21.4,21.55,21.18,21.35,7011500,0,0.03,0.012
4/09/09,21.51,21.75,21.17,21.17,8499400,0,0.03,0.012
3/09/09,21.12,21.46,20.97,21.15,8539700,0,0.03,0.012
2/09/09,21.5,21.56,21.18,21.18,20023300,0,0.03,0.012
1/09/09,21.45,22.03,21.35,22,11175700,0,0.03,0.012
31/08/09,20.62,21.58,20.62,21.29,14348900,0,0.03,0.014
28/08/09,20.45,20.49,20.21,20.46,18328900,0,0.03,0.014
27/08/09,20.1,20.45,19.97,20.32,8831100,0,0.03,0.014
26/08/09,19.8,20.1,19.8,19.97,5784500,0,0.03,0.014
25/08/09,19.6,19.96,19.6,19.8,6407400,0,0.03,0.014
24/08/09,19.33,20,19.33,19.81,8346500,0,0.03,0.014
21/08/09,19.52,19.65,18.73,19.03,14045800,0,0.03,0.014
20/08/09,20.28,20.28,19.56,19.62,6619700,0,0.03,0.014
19/08/09,20.5,20.57,19.66,19.8,9500100,0,0.03,0.014
18/08/09,20,20.55,20,20.37,8242100,0,0.03,0.014
17/08/09,20.58,20.66,20.15,20.25,6396800,0,0.03,0.014
14/08/09,20.49,20.86,20.36,20.74,11446500,0,0.03,0.014
13/08/09,19.82,20.2,19.82,20.2,9081400,0,0.03,0.014
12/08/09,19.4,19.65,19.38,19.6,8711100,0,0.03,0.014
11/08/09,19.38,19.7,19.34,19.69,7903800,0,0.03,0.014
10/08/09,19.57,19.61,19.29,19.29,6056400,0,0.03,0.014
7/08/09,19.48,19.48,19.22,19.38,5871100,0,0.03,0.014
6/08/09,19.22,19.57,19.15,19.47,9016600,0,0.03,0.014
5/08/09,19.7,19.73,19.1,19.23,13186000,0,0.03,0.014
4/08/09,19.39,19.78,19.12,19.57,23735600,0,0.03,0.014
3/08/09,18.75,19.32,18.72,19,11349600,0,0.03,0.014
31/07/09,18.31,18.83,18.04,18.53,30576500,0,0.03,0.014
30/07/09,17.32,17.84,17.2,17.74,11467300,0,0.03,0.014
29/07/09,17.1,17.44,17.08,17.12,8606700,0,0.03,0.014
28/07/09,17.09,17.29,17.06,17.13,9640000,0,0.03,0.014
27/07/09,17.03,17.25,17,17.08,11783200,0,0.03,0.014
24/07/09,17,17,16.81,16.95,8710000,0,0.03,0.014
23/07/09,16.9,16.91,16.62,16.77,9472400,0,0.03,0.014
22/07/09,16.6,16.91,16.6,16.9,9320700,0,0.03,0.014
21/07/09,16.85,16.96,16.7,16.77,5031200,0,0.03,0.014
20/07/09,16.79,16.99,16.58,16.87,8985000,0,0.03,0.014
17/07/09,16.74,16.82,16.68,16.76,7404700,0,0.03,0.014
16/07/09,16.69,16.81,16.53,16.65,8847000,0,0.03,0.014
15/07/09,16.38,16.51,16.25,16.5,9447400,0,0.03,0.014
14/07/09,16.01,16.38,15.97,16.38,12756200,0,0.03,0.014
13/07/09,16.01,16.07,15.69,15.75,10034100,0,0.03,0.014
10/07/09,15.71,16.08,15.68,16.03,10009400,0,0.03,0.014
9/07/09,16.17,16.39,15.77,15.85,11848700,0,0.03,0.014
8/07/09,15.9,16.31,15.82,16.3,13181900,0,0.03,0.014
7/07/09,16.02,16.09,15.88,15.9,5297300,0,0.03,0.014
6/07/09,16.02,16.13,15.94,15.98,5304800,0,0.03,0.014
3/07/09,15.95,16.19,15.9,16.15,5963100,0,0.03,0.014
2/07/09,16.45,16.48,16.13,16.13,6002200,0,0.03,0.014
1/07/09,16.48,16.48,16.15,16.25,7455000,0,0.03,0.014
30/06/09,16.41,16.5,16.34,16.49,10660700,0,0.03,0.014
29/06/09,16.4,16.51,16.1,16.21,9918800,0,0.03,0.014
26/06/09,16.15,16.43,16.13,16.4,14533800,0,0.03,0.014
25/06/09,15.95,16.09,15.95,16.05,10572900,0,0.03,0.014
24/06/09,16.15,16.23,15.95,16,11938600,0,0.03,0.014
23/06/09,16.19,16.23,15.99,16.03,9507200,0,0.03,0.014
22/06/09,16.57,16.7,16.47,16.58,8709000,0,0.03,0.014
19/06/09,16.43,16.73,16.41,16.55,10397000,0,0.03,0.014
18/06/09,16.64,16.64,16.24,16.35,15534400,0,0.03,0.014
17/06/09,16.75,16.9,16.3,16.45,10476100,0,0.03,0.014
16/06/09,17.06,17.19,16.7,16.8,13149700,0,0.03,0.014
15/06/09,17.16,17.37,17.1,17.3,15980400,0,0.03,0.014
12/06/09,16.9,17.33,16.88,17.3,18037600,0,0.03,0.014
11/06/09,16.8,17,16.63,16.88,11976600,0,0.03,0.014
10/06/09,16.56,16.83,16.53,16.82,10626700,0,0.03,0.014
9/06/09,16.52,16.79,16.23,16.41,13425200,0,0.03,0.014
8/06/09,16.3,16.3,16.3,16.3,0,0,0.03,0.014
5/06/09,16.74,16.75,16.17,16.3,12853700,0,0.03,0.014
4/06/09,16.28,16.84,16.13,16.84,21367900,0,0.03,0.014
3/06/09,15.72,16.42,15.68,16.36,21481800,0,0.03,0.014
2/06/09,16.23,16.24,15.91,15.98,16760300,0,0.03,0.014
1/06/09,16,16.19,15.67,16.19,17310900,0,0.03,0.014
29/05/09,15.67,16,15.53,15.9,30973900,0,0.03,0.024
28/05/09,15.07,15.47,14.9,15.38,63475900,0,0.03,0.024
27/05/09,15.57,15.57,15.57,15.57,146000,0,0.03,0.024
26/05/09,15.18,15.57,15.01,15.57,7449900,0,0.03,0.024
25/05/09,15.18,15.55,15.09,15.2,9375000,0,0.03,0.024
22/05/09,15.37,15.57,15.33,15.41,5662500,0,0.03,0.024
21/05/09,15.35,15.73,15.3,15.63,8278600,0,0.03,0.024
20/05/09,15.7,15.7,15.39,15.55,5420500,0,0.03,0.024
19/05/09,15.59,15.66,15.43,15.57,5587400,0,0.03,0.024
18/05/09,15.1,15.38,14.98,15.3,4923800,0,0.03,0.024
15/05/09,15.6,15.66,15.2,15.27,5917000,0,0.03,0.024
14/05/09,15.58,15.6,15.28,15.37,5810500,0,0.03,0.024
13/05/09,15.92,16.09,15.69,15.71,4975700,0,0.03,0.024
12/05/09,16.1,16.2,15.9,15.97,5829400,0,0.03,0.024
11/05/09,16.5,16.59,16.14,16.22,6203300,0,0.03,0.024
8/05/09,16.53,16.62,16.32,16.49,9668600,0,0.03,0.024
7/05/09,16.58,16.75,16.44,16.63,18067900,0.46,0.03,0.024
6/05/09,16.68,16.84,16.5,16.64,4958900,0,0.03,0.024
5/05/09,16.95,17.05,16.55,16.55,6888900,0,0.03,0.024
4/05/09,16.1,16.63,16.05,16.62,5825600,0,0.03,0.024
1/05/09,15.8,16.02,15.74,16,4132400,0,0.03,0.024
30/04/09,15.75,16,15.67,15.9,9520100,0,0.03,0.024
29/04/09,15.8,16.04,15.4,15.4,18694100,0,0.03,0.024
28/04/09,16.88,17.15,16.52,16.63,5159300,0,0.03,0.024
27/04/09,16.85,17.19,16.38,16.85,5345100,0,0.03,0.024
24/04/09,17.2,17.37,16.77,16.91,13162700,0,0.03,0.024
23/04/09,16.4,17.09,16.31,17.03,7378100,0,0.03,0.024
22/04/09,16.59,16.68,16.22,16.35,4569500,0,0.03,0.024
21/04/09,16.53,16.64,16.32,16.37,6491900,0,0.03,0.024
20/04/09,16.81,17.06,16.6,17.05,6025200,0,0.03,0.024
17/04/09,17,17.3,16.7,16.7,7947300,0,0.03,0.024
16/04/09,17.05,17.2,16.69,16.81,7820200,0,0.03,0.024
15/04/09,17.06,17.24,16.96,16.99,4822700,0,0.03,0.024
14/04/09,17.41,17.45,17.16,17.32,6717100,0,0.03,0.024
13/04/09,16.62,16.62,16.62,16.62,0,0,0.03,0.024
10/04/09,16.62,16.62,16.62,16.62,0,0,0.03,0.024
9/04/09,16.35,16.76,16.17,16.62,4507300,0,0.03,0.024
8/04/09,16.6,16.87,16.15,16.3,6812800,0,0.03,0.024
7/04/09,17.01,17.12,16.77,17,6311800,0,0.0325,0.024
6/04/09,17.39,17.64,17.17,17.2,5391500,0,0.0325,0.024
3/04/09,16.9,17.4,16.8,17.4,14942300,0,0.0325,0.024
2/04/09,16.2,16.5,16.05,16.34,4599500,0,0.0325,0.024
1/04/09,15.77,16.15,15.63,15.88,5315800,0,0.0325,0.024
31/03/09,15.54,16.04,15.53,15.75,9039600,0,0.0325,0.024
30/03/09,16.3,16.49,15.71,15.85,8013100,0,0.0325,0.024
27/03/09,16.99,17.08,16.38,16.55,16402100,0,0.0325,0.024
26/03/09,16.29,16.82,16.1,16.8,12924600,0,0.0325,0.024
25/03/09,15.5,16.27,15.4,16.2,8695100,0,0.0325,0.024
24/03/09,15.79,15.89,15.27,15.5,10787700,0,0.0325,0.024
23/03/09,14.4,15.25,14.28,15.25,6715500,0,0.0325,0.024
20/03/09,14.6,14.61,14.18,14.55,8575200,0,0.0325,0.024
19/03/09,14.95,14.99,14.58,14.76,20441200,0,0.0325,0.024
18/03/09,14.7,14.81,14.44,14.8,8453700,0,0.0325,0.024
17/03/09,14.05,14.45,13.92,14.43,6703300,0,0.0325,0.024
16/03/09,13.54,14.11,13.4,14.05,13386600,0,0.0325,0.024
13/03/09,13.18,13.5,13.1,13.49,8317200,0,0.0325,0.024
12/03/09,13.2,13.3,12.83,12.86,5461900,0,0.0325,0.024
11/03/09,13,13.25,12.94,13.15,7405000,0,0.0325,0.024
10/03/09,12.5,12.78,12.43,12.74,4850200,0,0.0325,0.024
9/03/09,12.48,12.66,12.38,12.53,3935200,0,0.0325,0.024
6/03/09,12.33,12.57,12.31,12.36,5242300,0,0.0325,0.024
5/03/09,12.71,12.75,12.37,12.65,5507200,0,0.0325,0.024
4/03/09,12.64,12.85,12.45,12.45,6632500,0,0.0325,0.024
3/03/09,12.71,13.08,12.58,12.96,7012200,0,0.0325,0.024
2/03/09,13.11,13.15,12.82,13.1,9441800,0,0.0325,0.024
27/02/09,13,13.52,12.88,13.31,16477000,0,0.0325,0.037
26/02/09,12.48,13.05,12.36,13.05,17901900,0,0.0325,0.037
25/02/09,12.86,12.93,12.38,12.5,6045300,0,0.0325,0.037
24/02/09,12.2,12.66,12.19,12.63,5021500,0,0.0325,0.037
23/02/09,12.26,12.58,12.06,12.46,6713400,0,0.0325,0.037
20/02/09,12.45,12.59,12.29,12.45,6169600,0,0.0325,0.037
19/02/09,12.4,12.73,12.33,12.6,5689700,0,0.0325,0.037
18/02/09,12.15,12.47,12.1,12.4,5790100,0,0.0325,0.037
17/02/09,12.86,12.93,12.4,12.42,6647400,0,0.0325,0.037
16/02/09,12.73,13,12.66,12.98,5083900,0,0.0325,0.037
13/02/09,12.3,12.96,12.25,12.96,11696400,0,0.0325,0.037
12/02/09,12.2,12.32,11.83,11.89,12130600,0,0.0325,0.037
11/02/09,12.09,12.28,12.02,12.02,9137100,0,0.0325,0.037
10/02/09,12.38,12.45,12.08,12.45,6321600,0,0.0325,0.037
9/02/09,12.61,12.68,12.44,12.46,5839200,0,0.0325,0.037
6/02/09,12.58,12.85,12.27,12.3,8301400,0,0.0325,0.037
5/02/09,13.14,13.25,12.34,12.34,11534700,0,0.0325,0.037
4/02/09,13.79,13.87,13.24,13.28,5978900,0,0.0325,0.037
3/02/09,13.7,14.1,13.6,13.7,12717000,0,0.0425,0.037
2/02/09,13.12,13.37,13.01,13.26,4152400,0,0.0425,0.037
30/01/09,13.05,13.29,12.84,13.27,9668300,0,0.0425,0.037
29/01/09,13.55,13.64,13.1,13.27,5405800,0,0.0425,0.037
28/01/09,12.5,13.26,12.27,13.21,9481500,0,0.0425,0.037
27/01/09,12.47,12.53,12.21,12.4,9663300,0,0.0425,0.037
26/01/09,12.06,12.06,12.06,12.06,0,0,0.0425,0.037
23/01/09,12.95,12.95,11.97,12.06,15281400,0,0.0425,0.037
22/01/09,13.69,13.7,13,13,10041500,0,0.0425,0.037
21/01/09,13.5,13.6,13.06,13.17,10437700,0,0.0425,0.037
20/01/09,14.1,14.17,13.64,13.7,9494300,0,0.0425,0.037
19/01/09,14.3,14.58,14.3,14.43,4964200,0,0.0425,0.037
16/01/09,14.86,14.9,14.15,14.3,5673800,0,0.0425,0.037
15/01/09,15,15.15,14.43,14.57,7440500,0,0.0425,0.037
14/01/09,15.01,15.41,14.92,15.33,6863800,0,0.0425,0.037
13/01/09,14.97,15.03,14.66,14.85,4614400,0,0.0425,0.037
12/01/09,15.13,15.16,14.98,15.08,2639700,0,0.0425,0.037
9/01/09,15.25,15.4,15,15.2,2863700,0,0.0425,0.037
8/01/09,15.25,15.3,15,15.22,3169800,0,0.0425,0.037
7/01/09,15.45,15.71,15.26,15.35,4198800,0,0.0425,0.037
6/01/09,15.3,15.41,15.1,15.4,3128200,0,0.0425,0.037
5/01/09,15.4,15.41,14.88,15.07,2853400,0,0.0425,0.037
2/01/09,15.29,15.48,15,15.18,2413700,0,0.0425,0.037
1/01/09,15.29,15.29,15.29,15.29,0,0,0.0425,0.037
31/12/08,15.3,15.4,15.2,15.29,2950800,0,0.0425,0.037
30/12/08,15.29,15.3,15.13,15.25,2750700,0,0.0425,0.037
29/12/08,14.98,15.3,14.72,15.3,4119400,0,0.0425,0.037
26/12/08,14.87,14.87,14.87,14.87,0,0,0.0425,0.037
25/12/08,14.87,14.87,14.87,14.87,0,0,0.0425,0.037
24/12/08,14.84,15,14.55,14.87,2704400,0,0.0425,0.037
23/12/08,14.81,14.87,14.5,14.87,4147600,0,0.0425,0.037
22/12/08,14.6,14.98,14.6,14.86,4408800,0,0.0425,0.037
19/12/08,14.15,14.64,14.02,14.64,19908700,0,0.0425,0.037
18/12/08,14,14.27,13.81,14.27,24943100,0,0.0425,0.037
17/12/08,14.1,14.5,13.48,13.7,18688600,0,0.0425,0.037
16/12/08,14.85,14.97,14.31,14.36,9997300,0,0.0425,0.037
15/12/08,14.83,15.1,14.7,15,6645900,0,0.0425,0.037
12/12/08,14.15,14.58,14.15,14.56,6228700,0,0.0425,0.037
11/12/08,14.25,14.54,14.04,14.42,11066700,0,0.0425,0.037
10/12/08,14.13,14.39,13.9,14.15,12478900,0,0.0425,0.037
9/12/08,14.7,14.75,14.05,14.1,14771800,0,0.0425,0.037
8/12/08,14.75,15.1,14.68,14.93,10054300,0,0.0425,0.037
5/12/08,13.91,14.84,13.91,14.6,10915200,0,0.0425,0.037
4/12/08,14.5,14.66,14.21,14.42,10135400,0,0.0425,0.037
3/12/08,14.25,14.39,13.85,14.16,11187900,0,0.0425,0.037
